ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,10/12/12,22.484285,22.692142,22.332144,22.489643,19.325783,460014800
AAPL,10/15/12,22.583929,22.683214,22.280357,22.67,19.480761,432502000
AAPL,10/16/12,22.691786,23.225,22.535715,23.206785,19.942034,549771600
AAPL,10/17/12,23.173929,23.313929,23,23.021786,19.783054,389037600
AAPL,10/18/12,22.842501,22.930714,22.5,22.594286,19.415701,476624400
AAPL,10/19/12,22.5375,22.563213,21.772142,21.780001,18.715969,744086000
AAPL,10/22/12,21.872143,22.692142,21.812857,22.643929,19.458361,546730800
AAPL,10/23/12,22.535715,22.639286,21.846428,21.905714,18.823992,707145600
AAPL,10/24/12,22.194286,22.376785,21.808571,22.029642,18.930485,558527200
AAPL,10/25/12,22.142857,22.214285,21.626785,21.769285,18.70676,656325600
AAPL,10/26/12,21.765358,21.928572,21.107143,21.571428,18.536736,1018432800
AAPL,10/31/12,21.245714,21.498571,20.989286,21.261429,18.270342,510003200
AAPL,11/1/12,21.365,21.535715,21.220358,21.305,18.307795,361298000
AAPL,11/2/12,21.281786,21.319643,20.526785,20.6,17.701973,599373600
AAPL,11/5/12,20.84,20.991785,20.628571,20.879286,17.941969,529135600
AAPL,11/6/12,21.079643,21.097857,20.717501,20.816071,17.887642,374917200
AAPL,11/7/12,20.494286,20.519285,19.848215,19.928572,17.203213,793648800
AAPL,11/8/12,20.022499,20.079643,19.1175,19.205357,16.578903,1056146000
AAPL,11/9/12,19.300714,19.817142,19.061428,19.537857,16.865934,929913600
AAPL,11/12/12,19.791071,19.803572,19.237499,19.386786,16.735523,515802000
AAPL,11/13/12,19.246786,19.66,19.155714,19.389286,16.73768,532949200
AAPL,11/14/12,19.482143,19.551786,19.149286,19.174286,16.552082,477170400
AAPL,11/15/12,19.1975,19.267857,18.665001,18.772142,16.204935,789910800
AAPL,11/16/12,18.757143,18.928572,18.0625,18.845715,16.26844,1266893600
AAPL,11/19/12,19.311071,20.267857,19.281429,20.204643,17.441528,823317600
AAPL,11/20/12,20.425358,20.426786,19.806429,20.032499,17.292929,642754000
AAPL,11/21/12,20.151785,20.263214,19.878571,20.060715,17.317286,373002000
AAPL,11/23/12,20.256071,20.428572,20.092857,20.410715,17.619421,272826400
AAPL,11/26/12,20.567858,21.071428,20.489643,21.054644,18.175289,630579600
AAPL,11/27/12,21.055357,21.086428,20.717857,20.885,18.028843,533330000
AAPL,11/28/12,20.616785,20.921429,20.437857,20.819286,17.972115,520864400
AAPL,11/29/12,21.079287,21.223215,20.901785,21.048571,18.170044,514698800
AAPL,11/30/12,20.956785,21.014286,20.809999,20.902857,18.044258,391319600
AAPL,12/3/12,21.201786,21.235357,20.910715,20.935358,18.072315,364280000
AAPL,12/4/12,20.778572,20.778572,20.433214,20.566071,17.753527,557068400
AAPL,12/5/12,20.318214,20.330357,19.241785,19.2425,16.61097,1044638000
AAPL,12/6/12,18.890715,19.761072,18.522499,19.544285,16.871477,1177212400
AAPL,12/7/12,19.764286,19.828571,18.928572,19.044643,16.440165,787040800
AAPL,12/10/12,18.75,19.2325,18.627857,18.922142,16.334421,630484400
AAPL,12/11/12,19.2775,19.627142,19.191786,19.335358,16.691122,592345600
AAPL,12/12/12,19.563213,19.571428,19.1525,19.25,16.617439,487144000
AAPL,12/13/12,18.969643,19.201429,18.778572,18.9175,16.330412,625259600
AAPL,12/14/12,18.383928,18.504642,18.056429,18.206785,15.716891,1009579200
AAPL,12/17/12,18.176071,18.571428,17.901072,18.529642,15.995598,757607200
AAPL,12/18/12,18.75,19.103571,18.580357,19.067858,16.460213,625685200
AAPL,12/19/12,18.981071,19.060715,18.767857,18.796785,16.226206,449369200
AAPL,12/20/12,18.928572,18.935715,18.531429,18.633215,16.085005,481689600
AAPL,12/21/12,18.3025,18.559643,18.222857,18.547501,16.011011,596268400
AAPL,12/24/12,18.583929,18.723215,18.525356,18.577499,16.036911,175753200
AAPL,12/26/12,18.535715,18.552143,18.254286,18.321428,15.815858,302436400
AAPL,12/27/12,18.340714,18.4375,18.023571,18.395,15.879365,455120400
AAPL,12/28/12,18.224644,18.374287,18.147142,18.199642,15.71073,354278400
AAPL,12/31/12,18.233213,19.121429,18.178572,19.006071,16.40687,659492400
AAPL,1/2/13,19.779285,19.821428,19.343929,19.608213,16.926661,560518000
AAPL,1/3/13,19.567142,19.631071,19.321428,19.360714,16.713015,352965200
AAPL,1/4/13,19.1775,19.236786,18.779642,18.821428,16.247477,594333600
AAPL,1/7/13,18.642857,18.903572,18.4,18.710714,16.151909,484156400
AAPL,1/8/13,18.900356,18.996071,18.616072,18.761072,16.195379,458707200
AAPL,1/9/13,18.660715,18.750357,18.428215,18.467857,15.942261,407604400
AAPL,1/10/13,18.876785,18.882856,18.411428,18.696785,16.139887,601146000
AAPL,1/11/13,18.607143,18.761429,18.536428,18.582144,16.04092,350506800
AAPL,1/14/13,17.952858,18.125,17.803928,17.919643,15.469023,734207600
AAPL,1/15/13,17.796429,17.821072,17.263571,17.354286,14.980978,876772400
AAPL,1/16/13,17.665714,18.194286,17.589285,18.074642,15.602822,690804800
AAPL,1/17/13,18.225357,18.241072,17.929644,17.952858,15.497692,453678400
AAPL,1/18/13,17.804285,17.936428,17.728571,17.857143,15.415066,472922800
AAPL,1/22/13,18.02,18.138571,17.736786,18.0275,15.562127,461546400
AAPL,1/23/13,18.171785,18.3925,18.0275,18.3575,15.846995,861509600
AAPL,1/24/13,16.428572,16.633215,16.080357,16.089285,13.888975,1460852400
AAPL,1/25/13,16.131786,16.293928,15.535714,15.71,13.561559,1208026400
AAPL,1/28/13,15.636786,16.186071,15.566428,16.065357,13.868317,785517600
AAPL,1/29/13,16.375,16.435715,16.147142,16.366785,14.128521,571158000
AAPL,1/30/13,16.321428,16.521429,16.232143,16.315357,14.084129,417155200
AAPL,1/31/13,16.320715,16.402857,16.249287,16.2675,14.042816,319334400
AAPL,2/1/13,16.396786,16.41,16.012501,16.200714,13.985164,539484400
AAPL,2/4/13,16.211071,16.283571,15.785714,15.797143,13.636781,477117200
AAPL,2/5/13,15.858929,16.419285,15.793571,16.351429,14.115267,573347600
AAPL,2/6/13,16.3025,16.660715,16.163572,16.333929,14.100163,593706400
AAPL,2/7/13,16.544643,16.785715,16.218571,16.722143,14.519414,704580800
AAPL,2/8/13,16.928572,17.100357,16.723215,16.963572,14.729036,633158400
AAPL,2/11/13,17.017857,17.319286,16.901785,17.140358,14.882536,517490400
AAPL,2/12/13,17.125357,17.227858,16.705,16.710714,14.509483,609053200
AAPL,2/13/13,16.686071,16.915714,16.543571,16.678928,14.481888,475207600
AAPL,2/14/13,16.59,16.844286,16.572144,16.663929,14.468861,355275200
AAPL,2/15/13,16.744642,16.79143,16.425714,16.434286,14.269472,391745200
AAPL,2/19/13,16.467857,16.526072,16.208929,16.428215,14.264201,435783600
AAPL,2/20/13,16.346071,16.346071,16.028572,16.030357,13.918752,476302400
AAPL,2/21/13,15.928572,16.041786,15.815,15.930715,13.832232,447182400
AAPL,2/22/13,16.044643,16.128571,15.95,16.100357,13.979529,330654800
AAPL,2/25/13,16.208929,16.254286,15.806071,15.814285,13.731138,372579200
AAPL,2/26/13,15.850715,16.126429,15.630714,16.034643,13.922474,501499600
AAPL,2/27/13,16.015358,16.158571,15.7375,15.8775,13.786031,587350400
AAPL,2/28/13,15.858929,15.995358,15.764286,15.764286,13.687728,322515200
AAPL,3/1/13,15.642858,15.649285,15.356428,15.373929,13.348788,552448400
AAPL,3/4/13,15.278571,15.292857,14.964286,15.001785,13.025666,582755600
AAPL,3/5/13,15.052857,15.5425,15.026786,15.397857,13.369565,638433600
AAPL,3/6/13,15.518214,15.544642,15.158215,15.202143,13.199633,460250000
AAPL,3/7/13,15.160714,15.428928,15.037857,15.377857,13.352201,468473600
AAPL,3/8/13,15.35,15.551071,15.3075,15.418571,13.387554,391482000
AAPL,3/11/13,15.348214,15.678928,15.183572,15.638214,13.578261,474236000
AAPL,3/12/13,15.557143,15.674286,15.270357,15.301071,13.28553,465911600
AAPL,3/13/13,15.301785,15.517858,15.191428,15.298214,13.283049,405549200
AAPL,3/14/13,15.458215,15.522857,15.373215,15.446428,13.41174,303875600
AAPL,3/15/13,15.640357,15.865357,15.616072,15.845,13.757811,643960800
AAPL,3/18/13,15.766071,16.337856,15.757143,16.275715,14.13179,606197200
AAPL,3/19/13,16.410715,16.463215,16.017857,16.231785,14.093645,526775200
AAPL,3/20/13,16.336428,16.343929,16.056786,16.145714,14.018912,308660800
AAPL,3/21/13,16.079287,16.356428,16.075001,16.168928,14.039067,383255600
AAPL,3/22/13,16.235001,16.503571,16.182501,16.496786,14.323741,395105200
AAPL,3/25/13,16.596071,16.783928,16.492144,16.556429,14.375524,501135600
AAPL,3/26/13,16.622858,16.637142,16.4475,16.469286,14.299861,294294000
AAPL,3/27/13,16.302143,16.314285,16.0975,16.145714,14.018912,331237200
AAPL,3/28/13,16.065001,16.136429,15.772142,15.809286,13.726799,442839600
AAPL,4/1/13,15.782143,15.846429,15.276428,15.318214,13.300417,389732000
AAPL,4/2/13,15.271428,15.647857,15.228572,15.349643,13.327703,529519200
AAPL,4/3/13,15.406072,15.617143,15.368215,15.428214,13.395925,363216000
AAPL,4/4/13,15.491428,15.535714,15.1875,15.275714,13.263513,358447600
AAPL,4/5/13,15.160714,15.176785,14.988571,15.114285,13.12335,383695200
AAPL,4/8/13,15.173214,15.267858,15.088928,15.221786,13.216689,300829200
AAPL,4/9/13,15.227143,15.303572,15.098214,15.249286,13.240564,306614000
AAPL,4/10/13,15.289286,15.609285,15.214643,15.560357,13.510663,375928000
AAPL,4/11/13,15.49,15.6425,15.4,15.511786,13.468487,328364400
AAPL,4/12/13,15.505357,15.505357,15.324643,15.35,13.328014,238613200
AAPL,4/15/13,15.25,15.281786,14.983929,14.994643,13.019465,317520000
AAPL,4/16/13,15.056071,15.236072,15.020357,15.222857,13.217618,305771200
AAPL,4/17/13,15.009643,15.021428,14.218214,14.385715,12.490751,945056000
AAPL,4/18/13,14.463928,14.4925,13.919286,14.001785,12.157393,666299200
AAPL,4/19/13,13.856071,14.271428,13.753572,13.9475,12.11026,609274400
AAPL,4/22/13,14.022857,14.364285,13.973928,14.238214,12.362679,429920400
AAPL,4/23/13,14.428214,14.585,14.243215,14.504642,12.594009,664238400
AAPL,4/24/13,14.055,14.830358,14.017858,14.480714,12.573236,969651200
AAPL,4/25/13,14.686786,14.783571,14.535714,14.585,12.663784,384837600
AAPL,4/26/13,14.636071,14.956072,14.580358,14.9,12.937292,764097600
AAPL,4/29/13,15.016071,15.486428,15,15.361428,13.337935,640326400
AAPL,4/30/13,15.539286,15.901786,15.431071,15.813571,13.73052,691538400
AAPL,5/1/13,15.873571,15.890357,15.513928,15.688929,13.622295,506909200
AAPL,5/2/13,15.777857,16.02107,15.736786,15.911428,13.815487,421828400
AAPL,5/3/13,16.118214,16.186787,16.041071,16.070715,13.953794,361300800
AAPL,5/6/13,16.275356,16.507143,16.225357,16.453928,14.286529,496641600
AAPL,5/7/13,16.606071,16.633928,16.203571,16.380714,14.222957,483753200
AAPL,5/8/13,16.394285,16.620358,16.278929,16.565714,14.383587,472598000
AAPL,5/9/13,16.421785,16.535715,16.270714,16.313213,14.258102,398487600
AAPL,5/10/13,16.356071,16.418215,16.088572,16.1775,14.139489,334852000
AAPL,5/13/13,16.125357,16.353571,16.125,16.240715,14.194741,316948800
AAPL,5/14/13,16.208929,16.257143,15.791072,15.852143,13.855119,447118000
AAPL,5/15/13,15.684286,15.75,15.084286,15.316072,13.38658,741613600
AAPL,5/16/13,15.115714,15.6375,14.960714,15.520715,13.565442,603204000
AAPL,5/17/13,15.680357,15.7175,15.393214,15.473572,13.52424,427904400
AAPL,5/20/13,15.425357,15.921429,15.360714,15.818929,13.826087,451578400
AAPL,5/21/13,15.648214,15.91,15.507143,15.702143,13.724014,456022000
AAPL,5/22/13,15.858929,16.012501,15.650714,15.7625,13.77677,443038400
AAPL,5/23/13,15.569643,15.934286,15.563929,15.790714,13.801429,353021200
AAPL,5/24/13,15.744643,15.916429,15.727143,15.898214,13.895384,276166800
AAPL,5/28/13,16.067858,16.111071,15.744643,15.765715,13.779578,386145200
AAPL,5/29/13,15.714286,15.982142,15.692857,15.891071,13.889143,330576400
AAPL,5/30/13,15.916072,16.232143,15.875357,16.127857,14.0961,353519600
AAPL,5/31/13,16.160715,16.325001,16.053572,16.061787,14.038351,384302800
AAPL,6/3/13,16.0975,16.155714,15.802857,16.097143,14.069252,372352400
AAPL,6/4/13,16.186428,16.229643,15.978214,16.046785,14.025239,292728800
AAPL,6/5/13,15.916072,16.097143,15.846786,15.896786,13.894137,290589600
AAPL,6/6/13,15.909643,15.964286,15.501785,15.659286,13.686557,416934000
AAPL,6/7/13,15.589286,15.83,15.456072,15.778929,13.791124,404535600
AAPL,6/10/13,15.883214,16.038572,15.6,15.674643,13.699981,450153200
AAPL,6/11/13,15.562143,15.812857,15.475715,15.628572,13.65971,286112400
AAPL,6/12/13,15.696428,15.758928,15.410714,15.435357,13.49084,265227200
AAPL,6/13/13,15.446428,15.612143,15.3125,15.57,13.60852,285832400
AAPL,6/14/13,15.55,15.581786,15.303572,15.358929,13.424037,271866000
AAPL,6/17/13,15.408571,15.560715,15.37,15.428572,13.484907,259414400
AAPL,6/18/13,15.412857,15.532143,15.364643,15.420357,13.477724,195025600
AAPL,6/19/13,15.407143,15.416429,15.107142,15.107142,13.203971,310940000
AAPL,6/20/13,14.975,15.213572,14.8275,14.887143,13.011685,357310800
AAPL,6/21/13,14.946072,15,14.575,14.767858,12.90743,481118400
AAPL,6/24/13,14.55,14.595,14.216071,14.376429,12.56531,480746000
AAPL,6/25/13,14.489285,14.563929,14.243929,14.379642,12.56812,314162800
AAPL,6/26/13,14.425,14.456786,14.130714,14.216785,12.425779,367724000
AAPL,6/27/13,14.258928,14.335357,14.055,14.063571,12.291865,337246000
AAPL,6/28/13,13.977143,14.295357,13.888214,14.161786,12.377708,578516400
AAPL,7/1/13,14.381785,14.723928,14.329286,14.615,12.773828,391053600
AAPL,7/2/13,14.641429,15.058214,14.623929,14.946072,13.06319,469865200
AAPL,7/3/13,15.030714,15.106428,14.908929,15.028571,13.135298,240928800
AAPL,7/5/13,15.013928,15.1175,14.833928,14.907857,13.029791,274024800
AAPL,7/8/13,15.003928,15.035714,14.666072,14.823215,12.955813,298138400
AAPL,7/9/13,14.771428,15.125,14.656428,15.083928,13.18368,352584400
AAPL,7/10/13,14.985714,15.171429,14.9375,15.026072,13.133115,281405600
AAPL,7/11/13,15.105357,15.294642,15.041785,15.260357,13.337884,326292400
AAPL,7/12/13,15.273214,15.349643,15.121786,15.2325,13.313536,279563200
AAPL,7/15/13,15.178928,15.409286,15.171429,15.265715,13.342566,241917200
AAPL,7/16/13,15.232857,15.3825,15.148929,15.364285,13.428718,216538000
AAPL,7/17/13,15.346429,15.436429,15.293571,15.368215,13.432151,198990400
AAPL,7/18/13,15.477858,15.531072,15.378928,15.42,13.477417,218878800
AAPL,7/19/13,15.467857,15.499286,15.155357,15.176785,13.264842,268721600
AAPL,7/22/13,15.337857,15.348214,15.195357,15.225357,13.307293,207796400
AAPL,7/23/13,15.214286,15.248571,14.953929,14.963928,13.078797,369395600
AAPL,7/24/13,15.676071,15.878214,15.545,15.7325,13.750548,591936800
AAPL,7/25/13,15.739285,15.764286,15.564643,15.660714,13.687803,229493600
AAPL,7/26/13,15.546429,15.751429,15.512143,15.749643,13.765532,200152400
AAPL,7/29/13,15.742857,16.071072,15.721429,15.9925,13.977794,248057600
AAPL,7/30/13,16.07,16.326786,16.043928,16.190001,14.150414,309422400
AAPL,7/31/13,16.249643,16.33357,16.051071,16.161785,14.125751,322957600
AAPL,8/1/13,16.276785,16.314285,16.187857,16.309999,14.255296,206250800
AAPL,8/2/13,16.3575,16.530357,16.309286,16.519285,14.438215,274783600
AAPL,8/5/13,16.596071,16.809643,16.505358,16.766071,14.653909,318855600
AAPL,8/6/13,16.715,16.853214,16.506071,16.616072,14.522807,334857600
AAPL,8/7/13,16.564285,16.678572,16.491785,16.606428,14.514382,298858000
AAPL,8/8/13,16.566429,16.575001,16.355356,16.464643,14.485475,255777200
AAPL,8/9/13,16.379999,16.445,16.201786,16.230356,14.279349,266865200
AAPL,8/12/13,16.316429,16.737499,16.308214,16.691429,14.684996,364434000
AAPL,8/13/13,16.819286,17.66643,16.716072,17.484642,15.382864,881941200
AAPL,8/14/13,17.781429,18.008928,17.621429,17.803572,15.663451,756372400
AAPL,8/15/13,17.729286,17.942858,17.467142,17.782499,15.644916,490294000
AAPL,8/16/13,17.862499,17.962143,17.816429,17.940357,15.783797,362306000
AAPL,8/19/13,18.012142,18.347857,18,18.133572,15.953788,510518400
AAPL,8/20/13,18.203928,18.234642,17.886429,17.895357,15.744212,358688400
AAPL,8/21/13,17.985357,18.112499,17.9,17.941429,15.784739,335879600
AAPL,8/22/13,18.035,18.056786,17.792856,17.962856,15.803595,244207600
AAPL,8/23/13,17.973928,17.976786,17.833929,17.893572,15.742637,222731600
AAPL,8/26/13,17.883928,18.221428,17.875,17.963215,15.803907,330965600
AAPL,8/27/13,17.785715,17.946785,17.367857,17.449642,15.352069,424188800
AAPL,8/28/13,17.357143,17.707144,17.357143,17.532143,15.424653,307608000
AAPL,8/29/13,17.558929,17.732143,17.540358,17.560715,15.44979,239657600
AAPL,8/30/13,17.571428,17.605356,17.375,17.400715,15.309026,272297200
AAPL,9/3/13,17.610714,17.878571,17.405357,17.449286,15.351755,331928800
AAPL,9/4/13,17.841429,17.937143,17.724285,17.810358,15.66942,345032800
AAPL,9/5/13,17.866072,17.881428,17.629999,17.688213,15.56196,236367600
AAPL,9/6/13,17.801428,17.834999,17.498215,17.793571,15.654656,359525600
AAPL,9/9/13,18.035715,18.139999,17.981428,18.077499,15.90445,340687200
AAPL,9/10/13,18.078571,18.123215,17.482143,17.665714,15.542163,743195600
AAPL,9/11/13,16.678928,16.9175,16.600357,16.703928,14.695996,898696400
AAPL,9/12/13,16.732143,16.978571,16.643215,16.881786,14.852473,404051200
AAPL,9/13/13,16.762142,16.851072,16.596428,16.603571,14.6077,298835600
AAPL,9/16/13,16.464285,16.486071,15.972143,16.075714,14.143297,543706800
AAPL,9/17/13,15.998571,16.418215,15.982142,16.261429,14.306689,399380800
AAPL,9/18/13,16.542143,16.655357,16.452143,16.595715,14.600793,456862000
AAPL,9/19/13,16.810715,16.993929,16.758928,16.867857,14.840221,404541200
AAPL,9/20/13,17.071428,17.091072,16.642857,16.693214,14.686569,699302800
AAPL,9/23/13,17.717857,17.746786,17.235714,17.522858,15.416489,762106800
AAPL,9/24/13,17.674286,17.695356,17.422142,17.467857,15.368096,364344400
AAPL,9/25/13,17.471428,17.487143,17.193928,17.1975,15.130235,316957200
AAPL,9/26/13,17.357143,17.448572,17.282143,17.365,15.2776,237221600
AAPL,9/27/13,17.277857,17.309643,17.168571,17.241072,15.168569,228040400
AAPL,9/30/13,17.044643,17.202143,16.943214,17.026785,14.980044,260156400
AAPL,10/1/13,17.0875,17.469286,17.084999,17.427143,15.332277,353883600
AAPL,10/2/13,17.343929,17.564285,17.276785,17.484285,15.382545,289184000
AAPL,10/3/13,17.518215,17.583929,17.169285,17.264643,15.18931,322753200
AAPL,10/4/13,17.280714,17.307142,17.092857,17.251072,15.177369,258868400
AAPL,10/7/13,17.377142,17.594643,17.333929,17.419643,15.325678,312292400
AAPL,10/8/13,17.497858,17.522858,17.162144,17.176428,15.111699,290917200
AAPL,10/9/13,17.308571,17.421072,17.081429,17.378214,15.289228,301725200
AAPL,10/10/13,17.547142,17.584999,17.394285,17.487143,15.385061,278602800
AAPL,10/11/13,17.3925,17.637142,17.327143,17.600357,15.484663,267738800
AAPL,10/14/13,17.493929,17.770714,17.476786,17.715714,15.586156,261898000
AAPL,10/15/13,17.768215,17.928572,17.697144,17.809999,15.669108,320073600
AAPL,10/16/13,17.885357,17.9475,17.829643,17.896786,15.745461,251101200
AAPL,10/17/13,17.856428,18.027857,17.845715,18.017857,15.851979,253593200
AAPL,10/18/13,18.071072,18.187857,18.061071,18.174643,15.989922,290542000
AAPL,10/21/13,18.2775,18.725,18.268572,18.620001,16.381744,398106800
AAPL,10/22/13,18.800358,18.873215,18.143929,18.566786,16.334923,534063600
AAPL,10/23/13,18.535715,18.773928,18.535715,18.748571,16.494856,313723200
AAPL,10/24/13,18.75,19.016787,18.658928,18.996786,16.713234,384764800
AAPL,10/25/13,18.975714,19.043928,18.753929,18.784286,16.526279,337792000
AAPL,10/28/13,18.894285,18.964285,18.686071,18.924286,16.649445,550440800
AAPL,10/29/13,19.1525,19.258928,18.376429,18.452858,16.234688,635807200
AAPL,10/30/13,18.557501,18.84,18.465,18.746429,16.492973,354163600
AAPL,10/31/13,18.75,18.838928,18.616785,18.667856,16.423851,275696400
AAPL,11/1/13,18.715,18.742857,18.422857,18.5725,16.339945,274890000
AAPL,11/4/13,18.610714,18.815001,18.528929,18.8125,16.551104,244627600
AAPL,11/5/13,18.735001,18.888929,18.678572,18.766071,16.510256,265213200
AAPL,11/6/13,18.719643,18.745001,18.507143,18.604286,16.463482,223375600
AAPL,11/7/13,18.556429,18.685358,18.299286,18.303215,16.197052,262620400
AAPL,11/8/13,18.377857,18.611786,18.306786,18.591429,16.452099,279316800
AAPL,11/11/13,18.571072,18.631071,18.371786,18.5375,16.404383,227452400
AAPL,11/12/13,18.488214,18.711428,18.464285,18.571785,16.434713,204276800
AAPL,11/13/13,18.5,18.651785,18.462856,18.593929,16.454309,197220800
AAPL,11/14/13,18.671785,18.902857,18.638214,18.862858,16.692301,282419200
AAPL,11/15/13,18.806429,18.89607,18.731785,18.749643,16.592112,317920400
AAPL,11/18/13,18.749643,18.828215,18.507143,18.522499,16.391102,244944000
AAPL,11/19/13,18.536785,18.692142,18.498928,18.555357,16.420183,208938800
AAPL,11/20/13,18.543928,18.586428,18.368929,18.392857,16.276377,193916800
AAPL,11/21/13,18.485714,18.614643,18.345358,18.612143,16.470428,262026800
AAPL,11/22/13,18.554285,18.648571,18.518929,18.564285,16.428083,223725600
AAPL,11/25/13,18.607857,18.781071,18.607143,18.705,16.552599,229311600
AAPL,11/26/13,18.718571,19.147858,18.714285,19.049999,16.857903,401382800
AAPL,11/27/13,19.153929,19.5,19.049999,19.498571,17.254862,363448400
AAPL,11/29/13,19.624287,19.940357,19.564642,19.859642,17.574383,318127600
AAPL,12/2/13,19.928572,20.154642,19.672142,19.686787,17.421415,472544800
AAPL,12/3/13,19.939285,20.227858,19.917143,20.225714,17.898329,450968000
AAPL,12/4/13,20.196428,20.328215,20.029285,20.178572,17.856609,377809600
AAPL,12/5/13,20.451786,20.540714,20.22893,20.282143,17.948263,447580000
AAPL,12/6/13,20.206785,20.241072,19.984642,20.000713,17.699217,344352400
AAPL,12/9/13,20.032143,20.342142,20.032143,20.229643,17.9018,320493600
AAPL,12/10/13,20.127857,20.281429,20.042856,20.198214,17.873995,278269600
AAPL,12/11/13,20.25,20.391787,19.988928,20.048571,17.741573,359718800
AAPL,12/12/13,20.076429,20.190714,20.001072,20.019285,17.715654,262290000
AAPL,12/13/13,20.101786,20.102858,19.773928,19.801071,17.522547,332822000
AAPL,12/16/13,19.822144,20.094286,19.821785,19.910715,17.619577,282592800
AAPL,12/17/13,19.850357,19.98,19.763571,19.821072,17.540253,229902400
AAPL,12/18/13,19.632143,19.694643,19.242857,19.670357,17.406878,565863200
AAPL,12/19/13,19.625,19.642857,19.418928,19.445,17.207457,320308800
AAPL,12/20/13,19.479643,19.700357,19.457857,19.607857,17.351574,436413600
AAPL,12/23/13,20.285715,20.382856,20.098572,20.360357,18.017479,501306400
AAPL,12/24/13,20.353214,20.424286,20.215357,20.273928,17.940996,167554800
AAPL,12/26/13,20.289286,20.339285,20.120714,20.139286,17.821848,204008000
AAPL,12/27/13,20.136429,20.157499,19.982143,20.003214,17.701429,225884400
AAPL,12/30/13,19.909286,20.003214,19.725714,19.804285,17.525389,253629600
AAPL,12/31/13,19.791786,20.045713,19.785715,20.036428,17.730829,223084400
AAPL,1/2/14,19.845715,19.893929,19.715,19.754642,17.481461,234684800
AAPL,1/3/14,19.745001,19.775,19.301071,19.320715,17.097466,392467600
AAPL,1/6/14,19.194643,19.528572,19.057142,19.426071,17.190701,412610800
AAPL,1/7/14,19.440001,19.498571,19.211428,19.287144,17.067759,317209200
AAPL,1/8/14,19.243214,19.484285,19.238928,19.409286,17.175852,258529600
AAPL,1/9/14,19.528572,19.530714,19.119642,19.161428,16.956514,279148800
AAPL,1/10/14,19.279642,19.314285,18.968214,19.033571,16.843369,304976000
AAPL,1/13/14,18.925358,19.375,18.924286,19.133215,16.931541,378492800
AAPL,1/14/14,19.222143,19.526072,19.202143,19.513929,17.26845,332561600
AAPL,1/15/14,19.768572,20.007143,19.702143,19.905714,17.61515,391638800
AAPL,1/16/14,19.817858,19.887501,19.702858,19.794643,17.516863,229278000
AAPL,1/17/14,19.695715,19.716785,19.282143,19.309643,17.087673,426739600
AAPL,1/21/14,19.321072,19.645357,19.300714,19.609642,17.353151,328526800
AAPL,1/22/14,19.675358,19.903214,19.564642,19.696785,17.430267,379985200
AAPL,1/23/14,19.640715,19.875,19.4575,19.863571,17.577862,403239200
AAPL,1/24/14,19.785715,19.843571,19.455357,19.502501,17.258339,429354800
AAPL,1/27/14,19.645357,19.814285,19.491072,19.660715,17.398344,554878800
AAPL,1/28/14,18.17,18.392857,17.931072,18.089285,16.007742,1065523200
AAPL,1/29/14,17.998215,18.120358,17.807858,17.883928,15.826011,502810000
AAPL,1/30/14,17.947857,18.089285,17.739286,17.849285,15.795355,678501600
AAPL,1/31/14,17.684999,17.911785,17.626785,17.878571,15.821273,464797200
AAPL,2/3/14,17.950357,18.133215,17.832144,17.911785,15.850667,401464000
AAPL,2/4/14,18.066071,18.195,17.955715,18.171072,16.080116,376681200
AAPL,2/5/14,18.091429,18.402857,18.080357,18.306786,16.200216,328344800
AAPL,2/6/14,18.216429,18.339285,18.136072,18.303928,16.29464,257765200
AAPL,2/7/14,18.620714,18.676071,18.477858,18.559999,16.522604,370280400
AAPL,2/10/14,18.523571,18.999643,18.5,18.8925,16.818607,345559200
AAPL,2/11/14,18.950357,19.205357,18.910715,19.141428,17.040207,282256800
AAPL,2/12/14,19.176786,19.27,19.044285,19.139999,17.038939,308100800
AAPL,2/13/14,19.094999,19.458929,19.078571,19.443928,17.309498,307398000
AAPL,2/14/14,19.373928,19.499287,19.328928,19.428215,17.295509,272924400
AAPL,2/18/14,19.5,19.685358,19.486071,19.499643,17.359102,260251600
AAPL,2/19/14,19.455357,19.531786,19.083929,19.191786,17.085035,313768000
AAPL,2/20/14,19.035357,19.178572,18.892857,18.969643,16.887278,305858000
AAPL,2/21/14,19.028214,19.091785,18.735714,18.758928,16.699694,278784800
AAPL,2/24/14,18.683929,18.925714,18.657858,18.841072,16.772821,288909600
AAPL,2/25/14,18.906429,18.913214,18.607143,18.645,16.598272,231952000
AAPL,2/26/14,18.700357,18.75,18.414286,18.476786,16.448523,276217200
AAPL,2/27/14,18.469286,18.885,18.430357,18.845358,16.77664,301882000
AAPL,2/28/14,18.895714,19.026785,18.647142,18.794285,16.731171,371968800
AAPL,3/3/14,18.693571,18.951786,18.671785,18.848572,16.779497,238781200
AAPL,3/4/14,18.964285,19.022858,18.848928,18.972857,16.890142,259140000
AAPL,3/5/14,18.961428,19.098215,18.897499,19.012857,16.925747,200062800
AAPL,3/6/14,19.028214,19.087143,18.860714,18.955357,16.874563,185488800
AAPL,3/7/14,18.967501,18.999287,18.7875,18.944286,16.864702,220729600
AAPL,3/10/14,18.870001,19.047501,18.869286,18.961428,16.879967,178584000
