BB,3/11/13,13.13,14.92,13,14.9,14.9,92815900
BB,3/12/13,15.22,15.39,14.04,14.47,14.47,84606100
BB,3/13/13,14.17,15.7,14.11,15.65,15.65,82044100
BB,3/14/13,15.82,16.01,15.04,15.06,15.06,96029000
BB,3/15/13,15.14,15.27,14.8,14.98,14.98,39219000
BB,3/18/13,14.79,15.59,14.65,15.02,15.02,51108500
BB,3/19/13,15.12,15.3,14.86,15.03,15.03,27680400
BB,3/20/13,15.95,16.440001,15.67,16,16,84106500
BB,3/21/13,15.97,16.48,15.95,16.16,16.16,46990300
BB,3/22/13,16.43,16.82,14.64,14.91,14.91,123949500
BB,3/25/13,13.97,14.62,13.64,14.23,14.23,78015800
BB,3/26/13,14.57,14.73,14.25,14.46,14.46,36076800
BB,3/27/13,14.57,14.92,14.3,14.57,14.57,50966700
BB,3/28/13,15.18,15.55,14.14,14.45,14.45,107118000
BB,4/1/13,14.66,15.36,14.29,15.11,15.11,57405400
BB,4/2/13,15.2,15.47,15.04,15.14,15.14,31329600
BB,4/3/13,15,15.25,14.61,15.03,15.03,39206200
BB,4/4/13,15.09,15.31,14.92,14.99,14.99,27401500
BB,4/5/13,14.76,14.94,14.56,14.7,14.7,20961200
BB,4/8/13,14.89,15.06,14.61,14.67,14.67,27616900
BB,4/9/13,14.74,14.92,14.61,14.85,14.85,19527700
BB,4/10/13,14.86,14.99,14.47,14.69,14.69,36632400
BB,4/11/13,14.16,14.2,13.28,13.55,13.55,79542900
BB,4/12/13,13.67,14.04,13.38,13.64,13.64,34977000
BB,4/15/13,13.45,13.85,13.42,13.71,13.71,21250400
BB,4/16/13,13.97,14.15,13.85,13.92,13.92,19340500
BB,4/17/13,13.88,14.2,13.72,13.91,13.91,29646100
BB,4/18/13,13.72,14.04,13.38,13.5,13.5,26546600
BB,4/19/13,13.5,13.91,13.1,13.84,13.84,24013200
BB,4/22/13,13.85,14.13,13.61,13.99,13.99,19243400
BB,4/23/13,14.08,14.54,13.96,14.33,14.33,20400500
BB,4/24/13,14.48,14.96,14.38,14.9,14.9,24928000
BB,4/25/13,15.08,15.39,14.63,14.81,14.81,30676900
BB,4/26/13,14.84,15.09,14.66,15.02,15.02,17746700
BB,4/29/13,15.41,15.68,15.27,15.61,15.61,26672000
BB,4/30/13,15.79,16.59,15.75,16.290001,16.290001,42800400
BB,5/1/13,16.370001,16.49,15.46,15.8,15.8,33440200
BB,5/2/13,15.65,16.059999,15.3,15.7,15.7,26204800
BB,5/3/13,16.08,16.110001,15.59,15.63,15.63,24469800
BB,5/6/13,15.66,15.98,15.45,15.57,15.57,23381500
BB,5/7/13,15.39,15.51,14.68,14.82,14.82,35314700
BB,5/8/13,15.1,15.15,14.8,14.9,14.9,17680100
BB,5/9/13,15.15,15.68,14.87,15.39,15.39,40657600
BB,5/10/13,15.49,15.68,15.31,15.54,15.54,17895600
BB,5/13/13,15.73,16.16,15.7,15.88,15.88,29220200
BB,5/14/13,16.01,16.139999,14.92,15.25,15.25,52632100
BB,5/15/13,14.9,15.42,14.72,15,15,26858700
BB,5/16/13,15.07,15.13,14.6,14.69,14.69,20357600
BB,5/17/13,14.71,14.86,14.52,14.62,14.62,15557100
BB,5/20/13,14.7,15.27,14.53,14.98,14.98,18726400
BB,5/21/13,15.01,15.04,14.65,14.77,14.77,14376000
BB,5/22/13,14.6,14.84,14.34,14.46,14.46,20391200
BB,5/23/13,14.12,14.67,14.08,14.43,14.43,15343200
BB,5/24/13,14.46,14.65,14.36,14.48,14.48,13456300
BB,5/28/13,14.53,14.61,14.31,14.36,14.36,14657900
BB,5/29/13,14.3,14.54,14.16,14.17,14.17,17250300
BB,5/30/13,14.26,14.56,14.06,14.42,14.42,20257500
BB,5/31/13,14.5,14.52,13.83,13.96,13.96,30919100
BB,6/3/13,14.03,14.05,13.3,13.61,13.61,25458800
BB,6/4/13,13.57,13.9,13.48,13.54,13.54,15562300
BB,6/5/13,13.49,13.92,13.37,13.63,13.63,24596400
BB,6/6/13,13.56,13.9,13.53,13.71,13.71,15276600
BB,6/7/13,13.82,14.13,13.74,13.86,13.86,18496900
BB,6/10/13,13.87,14.09,13.7,13.95,13.95,16515300
BB,6/11/13,13.82,13.95,13.63,13.66,13.66,11907100
BB,6/12/13,13.67,13.79,13.5,13.56,13.56,9469200
BB,6/13/13,13.95,14.49,13.83,14.42,14.42,32443000
BB,6/14/13,14.64,14.93,14.35,14.44,14.44,24987700
BB,6/17/13,14.6,14.65,14.18,14.3,14.3,12316700
BB,6/18/13,14.32,15,14.26,14.84,14.84,31795000
BB,6/19/13,14.44,14.61,13.95,14.18,14.18,34716900
BB,6/20/13,13.92,14.18,13.82,13.98,13.98,16806700
BB,6/21/13,13.97,14.05,13.68,13.78,13.78,14323900
BB,6/24/13,13.5,14.29,13.5,14.1,14.1,19076300
BB,6/25/13,14.39,14.62,14.22,14.56,14.56,17641400
BB,6/26/13,14.7,15,14.7,14.91,14.91,23230800
BB,6/27/13,15.04,15.09,14.28,14.48,14.48,37407900
BB,6/28/13,10.71,10.98,10.25,10.46,10.46,136025600
BB,7/1/13,10.03,10.62,9.96,10.29,10.29,41076400
BB,7/2/13,10.2,10.27,9.63,9.7,9.7,44561500
BB,7/3/13,9.51,9.74,9.42,9.65,9.65,22608200
BB,7/5/13,9.65,9.88,9.5,9.55,9.55,19190100
BB,7/8/13,9.61,9.67,9.48,9.55,9.55,16762300
BB,7/9/13,9.61,9.93,9.55,9.64,9.64,29795600
BB,7/10/13,9.74,9.74,9.1,9.28,9.28,31079300
BB,7/11/13,9.28,9.35,9.16,9.33,9.33,17583600
BB,7/12/13,9.29,9.33,9.2,9.24,9.24,12874700
BB,7/15/13,9.2,9.55,9.18,9.37,9.37,17644700
BB,7/16/13,9.36,9.37,9.1,9.13,9.13,18645600
BB,7/17/13,9.07,9.32,9.07,9.24,9.24,15088100
BB,7/18/13,9.23,9.31,9.07,9.12,9.12,12500000
BB,7/19/13,9.24,9.28,8.9,8.97,8.97,23398400
BB,7/22/13,8.92,9.12,8.9,9.08,9.08,15415300
BB,7/23/13,9.14,9.18,8.95,9.02,9.02,13123600
BB,7/24/13,9.01,9.09,8.93,9,9,13026500
BB,7/25/13,8.95,9.08,8.9,8.98,8.98,11807800
BB,7/26/13,8.94,9,8.77,8.88,8.88,13484200
BB,7/29/13,8.8,8.9,8.57,8.67,8.67,17088500
BB,7/30/13,8.64,8.92,8.62,8.7,8.7,14920400
BB,7/31/13,8.65,8.91,8.65,8.84,8.84,13802700
BB,8/1/13,8.89,8.91,8.72,8.76,8.76,8673400
BB,8/2/13,8.77,8.94,8.72,8.92,8.92,8390200
BB,8/5/13,9,9.77,8.98,9.58,9.58,33620900
BB,8/6/13,9.64,9.88,9.41,9.57,9.57,24104900
BB,8/7/13,9.49,9.64,9.11,9.21,9.21,17327300
BB,8/8/13,9.23,9.4,9.15,9.23,9.23,8858400
BB,8/9/13,9.78,9.98,9.54,9.76,9.76,51295700
BB,8/12/13,10.65,10.93,10.12,10.78,10.78,92858900
BB,8/13/13,10.99,12.18,10.74,10.93,10.93,127211600
BB,8/14/13,11.18,11.56,10.77,11.04,11.04,44830500
BB,8/15/13,10.9,11,10.74,10.96,10.96,20780600
BB,8/16/13,10.8,10.9,10.4,10.51,10.51,29248600
BB,8/19/13,10.29,10.5,10.09,10.32,10.32,17854700
BB,8/20/13,10.18,10.54,10.05,10.54,10.54,16291600
BB,8/21/13,10.39,10.5,10.12,10.25,10.25,22112800
BB,8/22/13,10.12,10.41,10.12,10.19,10.19,8889500
BB,8/23/13,10.24,10.43,10.19,10.34,10.34,11328300
BB,8/26/13,10.32,10.64,10.31,10.42,10.42,14351000
BB,8/27/13,10.34,10.39,10.01,10.03,10.03,20685200
BB,8/28/13,10,10.68,9.47,10.3,10.3,31274900
BB,8/29/13,10.35,10.45,10.2,10.26,10.26,9943900
BB,8/30/13,10.17,10.26,10.06,10.12,10.12,12720300
BB,9/3/13,10.32,10.48,10.14,10.21,10.21,22668700
BB,9/4/13,10.38,10.89,10.21,10.75,10.75,30307900
BB,9/5/13,11.15,11.33,10.77,10.99,10.99,40031400
BB,9/6/13,11.14,11.15,10.81,10.84,10.84,16919500
BB,9/9/13,11.15,11.65,11.03,11.53,11.53,36864900
BB,9/10/13,11.16,11.2,10.89,10.94,10.94,34307300
BB,9/11/13,10.82,10.85,10.37,10.43,10.43,27800700
BB,9/12/13,10.52,10.69,10.35,10.43,10.43,17939100
BB,9/13/13,10.45,10.48,10.24,10.28,10.28,17378600
BB,9/16/13,10.33,10.44,10.2,10.31,10.31,13960900
BB,9/17/13,10.31,10.78,10.31,10.55,10.55,19715000
BB,9/18/13,10.69,10.79,10.24,10.4,10.4,21034600
BB,9/19/13,10.48,10.68,10.23,10.52,10.52,26923300
BB,9/20/13,10.5,10.51,8.01,8.73,8.73,72359800
BB,9/23/13,8.26,9.2,8.19,8.82,8.82,110684800
BB,9/24/13,8.75,8.82,8.51,8.53,8.53,43990500
BB,9/25/13,8.42,8.42,8,8.01,8.01,45717700
BB,9/26/13,8,8.24,7.75,7.95,7.95,39272800
BB,9/27/13,8.03,8.15,7.99,8.03,8.03,24621000
BB,9/30/13,7.92,8.09,7.85,7.95,7.95,15946600
BB,10/1/13,7.86,7.98,7.85,7.92,7.92,14380400
BB,10/2/13,7.78,8.14,7.51,7.96,7.96,54863400
BB,10/3/13,7.96,7.99,7.67,7.73,7.73,23830700
BB,10/4/13,7.72,7.77,7.6,7.69,7.69,15388600
BB,10/7/13,7.97,8.07,7.87,7.97,7.97,23088100
BB,10/8/13,8,8.09,7.89,7.98,7.98,15595800
BB,10/9/13,7.97,8.16,7.85,8.11,8.11,16902400
BB,10/10/13,8,8.28,7.91,8.2,8.2,23693600
BB,10/11/13,8.25,8.3,8.04,8.07,8.07,13406300
BB,10/14/13,8,8.17,7.97,8.14,8.14,5417100
BB,10/15/13,8.09,8.32,8,8.15,8.15,14667400
BB,10/16/13,8.18,8.24,8.11,8.13,8.13,6525300
BB,10/17/13,8.16,8.45,8.07,8.2,8.2,22402000
BB,10/18/13,8.29,8.39,8.23,8.38,8.38,15762000
BB,10/21/13,8.33,8.38,8.19,8.25,8.25,8550500
BB,10/22/13,8.25,8.38,8.2,8.24,8.24,9954000
BB,10/23/13,8.19,8.31,8.14,8.15,8.15,8643000
BB,10/24/13,8.21,8.27,8.14,8.25,8.25,9669200
BB,10/25/13,8.25,8.36,8.21,8.23,8.23,4380700
BB,10/28/13,8.23,8.3,8.16,8.2,8.2,6878800
BB,10/29/13,8.2,8.44,8.2,8.32,8.32,15280200
BB,10/30/13,8.43,8.43,8.13,8.14,8.14,12444500
BB,10/31/13,8.17,8.23,7.91,7.93,7.93,12495700
BB,11/1/13,8,8.04,7.37,7.77,7.77,32766500
BB,11/4/13,6.52,7.08,6.4,6.5,6.5,130268600
BB,11/5/13,6.64,6.85,6.59,6.67,6.67,31912100
BB,11/6/13,6.79,6.82,6.53,6.66,6.66,24221300
BB,11/7/13,6.68,6.69,6.49,6.51,6.51,14171100
BB,11/8/13,6.58,6.66,6.47,6.56,6.56,14746700
BB,11/11/13,6.52,6.63,6.48,6.49,6.49,11030600
BB,11/12/13,6.47,6.53,6.39,6.48,6.48,14637800
BB,11/13/13,6.5,6.57,6.43,6.52,6.52,15620300
BB,11/14/13,6.5,6.53,6.46,6.48,6.48,10845500
BB,11/15/13,6.4,6.53,6.4,6.43,6.43,13542800
BB,11/18/13,6.45,6.48,6.14,6.17,6.17,19122700
BB,11/19/13,6.11,6.15,5.98,6.08,6.08,16108200
BB,11/20/13,6.01,6.23,6,6.08,6.08,12870800
BB,11/21/13,6.09,6.09,6,6.04,6.04,9568400
BB,11/22/13,6.05,6.24,6.03,6.24,6.24,9845200
BB,11/25/13,6.2,6.36,6.18,6.25,6.25,6640900
BB,11/26/13,6.28,6.42,6.27,6.36,6.36,8907600
BB,11/27/13,6.41,6.45,6.33,6.38,6.38,5890700
BB,11/29/13,6.35,6.38,6.32,6.33,6.33,4389700
BB,12/2/13,6.33,6.43,6.33,6.41,6.41,6294900
BB,12/3/13,6.4,6.41,6.29,6.3,6.3,6926000
BB,12/4/13,6.28,6.29,6.08,6.14,6.14,8912800
BB,12/5/13,6.18,6.18,5.86,5.9,5.9,22235700
BB,12/6/13,5.92,5.96,5.8,5.88,5.88,11285800
BB,12/9/13,5.84,5.9,5.68,5.75,5.75,13220800
BB,12/10/13,5.67,6.05,5.44,5.97,5.97,40104600
BB,12/11/13,5.95,6.15,5.72,5.97,5.97,30388100
BB,12/12/13,5.91,6.02,5.81,5.91,5.91,12069200
BB,12/13/13,5.89,6.14,5.89,6.08,6.08,16504600
BB,12/16/13,6.16,6.29,6.13,6.2,6.2,16855100
BB,12/17/13,6.23,6.24,6.04,6.11,6.11,11965400
BB,12/18/13,6.06,6.15,6.01,6.06,6.06,9356200
BB,12/19/13,6.08,6.26,6.05,6.25,6.25,14916600
BB,12/20/13,6.34,7.34,6.08,7.22,7.22,139165300
BB,12/23/13,7.22,7.75,7.03,7.47,7.47,58790400
BB,12/24/13,7.5,7.8,7.47,7.73,7.73,19297400
BB,12/26/13,7.5,7.69,6.98,7.06,7.06,34797700
BB,12/27/13,6.99,7.43,6.98,7.3,7.3,30991300
BB,12/30/13,7.38,7.45,7.25,7.26,7.26,16699100
BB,12/31/13,7.3,7.45,7.25,7.44,7.44,13113400
BB,1/2/14,7.45,7.77,7.33,7.65,7.65,25840900
BB,1/3/14,7.71,7.77,7.43,7.61,7.61,21647100
BB,1/6/14,7.61,8.03,7.61,8.01,8.01,37202800
BB,1/7/14,8.1,8.58,8.1,8.5,8.5,71568800
BB,1/8/14,8.84,9.12,8.36,8.54,8.54,52052800
BB,1/9/14,8.65,8.74,8.42,8.72,8.72,25118600
BB,1/10/14,8.92,9.01,8.71,8.76,8.76,24845500
BB,1/13/14,8.61,8.76,8.22,8.4,8.4,26267400
BB,1/14/14,8.4,8.5,8.22,8.33,8.33,14586000
BB,1/15/14,8.24,8.62,8.21,8.57,8.57,17859100
BB,1/16/14,8.62,8.66,8.45,8.56,8.56,9745500
BB,1/17/14,8.48,9.13,8.42,9.08,9.08,42983300
BB,1/21/14,9.9,10.19,9.57,9.93,9.93,71689900
BB,1/22/14,10.21,10.85,10.12,10.78,10.78,81815800
BB,1/23/14,10.68,10.7,9.88,10.45,10.45,67097000
BB,1/24/14,10,10.19,9.79,9.89,9.89,45067500
BB,1/27/14,9.69,10,9.47,9.75,9.75,27821100
BB,1/28/14,9.8,10.28,9.8,10.04,10.04,23642600
BB,1/29/14,9.86,10.25,9.78,9.95,9.95,23167200
BB,1/30/14,9.99,10.12,9.75,9.79,9.79,14571300
BB,1/31/14,9.6,9.68,9.36,9.45,9.45,14184300
BB,2/3/14,9.32,9.44,8.92,9.1,9.1,21882000
BB,2/4/14,9.05,9.68,9.02,9.61,9.61,19455200
BB,2/5/14,9.47,9.98,9.43,9.69,9.69,21065100
BB,2/6/14,9.73,10.03,9.65,9.96,9.96,15465800
BB,2/7/14,10.03,10.05,9.7,9.83,9.83,15751800
BB,2/10/14,9.9,10.1,9.59,9.87,9.87,18249200
BB,2/11/14,9.79,9.95,9.58,9.8,9.8,12263500
BB,2/12/14,9.88,9.94,9.67,9.68,9.68,11427600
BB,2/13/14,9.7,9.7,9.21,9.32,9.32,23255000
BB,2/14/14,9.27,9.33,8.95,8.98,8.98,20033000
BB,2/18/14,9.36,9.65,9.24,9.46,9.46,30259700
BB,2/19/14,9.41,9.46,8.99,9.01,9.01,23300000
BB,2/20/14,9.45,9.57,9.27,9.35,9.35,34176900
BB,2/21/14,9.41,9.42,9.13,9.14,9.14,12645700
BB,2/24/14,9.48,10.1,9.43,9.83,9.83,55453000
BB,2/25/14,10.38,10.9,10.25,10.6,10.6,55137400
BB,2/26/14,10.68,10.76,10.21,10.33,10.33,28989100
BB,2/27/14,10.27,10.7,10.27,10.49,10.49,14975600
BB,2/28/14,10.48,10.55,9.95,10,10,20308600
BB,3/3/14,9.73,10.44,9.66,10.37,10.37,26633900
BB,3/4/14,10.49,10.75,10.26,10.34,10.34,32416200
BB,3/5/14,10.2,10.26,10.05,10.1,10.1,18571400
BB,3/6/14,10.16,10.27,10.02,10.04,10.04,9130400
BB,3/7/14,10.15,10.18,9.9,9.91,9.91,10987900
BB,3/10/14,9.99,10.06,9.61,9.67,9.67,15237100
BB,3/11/14,9.65,9.74,9.29,9.31,9.31,16219900
BB,3/12/14,9.23,9.34,9.15,9.22,9.22,18379700
BB,3/13/14,9.25,9.56,9,9.05,9.05,20108400
BB,3/14/14,9.05,9.32,9,9.31,9.31,19268600
BB,3/17/14,9.36,9.42,9.05,9.17,9.17,12948700
BB,3/18/14,9.12,9.28,9.11,9.2,9.2,6487900
BB,3/19/14,9.28,9.64,9.22,9.55,9.55,17137400
BB,3/20/14,9.5,9.71,9.36,9.42,9.42,15810500
BB,3/21/14,9.66,9.67,9.13,9.18,9.18,17042800
BB,3/24/14,9.15,9.4,9.12,9.38,9.38,15814300
BB,3/25/14,9.42,9.61,9.23,9.36,9.36,13856700
BB,3/26/14,9.36,9.43,9.14,9.16,9.16,19747500
BB,3/27/14,9.14,9.21,8.77,9.05,9.05,36352100
BB,3/28/14,9.2,9.64,8.21,8.41,8.41,74726600
BB,3/31/14,8.3,8.35,7.87,8.08,8.08,41331900
BB,4/1/14,8.16,8.21,7.89,8.1,8.1,19894000
BB,4/2/14,8.05,8.28,8.05,8.21,8.21,12966000
BB,4/3/14,8.26,8.44,8.1,8.22,8.22,13197400
BB,4/4/14,8.25,8.29,7.99,8,8,12904900
BB,4/7/14,7.99,8.1,7.75,7.86,7.86,14462600
BB,4/8/14,7.91,8.16,7.89,7.96,7.96,14589600
BB,4/9/14,8.04,8.1,7.9,7.96,7.96,8827600
BB,4/10/14,8,8.02,7.63,7.67,7.67,16034000
BB,4/11/14,7.58,7.68,7.23,7.28,7.28,17199200
BB,4/14/14,7.4,7.4,7.01,7.14,7.14,17798800
BB,4/15/14,7.1,7.28,7.05,7.21,7.21,10674000
BB,4/16/14,7.35,7.37,7.1,7.15,7.15,8326700
BB,4/17/14,7.18,7.27,7.12,7.15,7.15,7246400
BB,4/21/14,7.16,7.2,7.1,7.18,7.18,6183200
BB,4/22/14,7.24,7.34,7.17,7.29,7.29,5955700
BB,4/23/14,7.27,7.44,7.18,7.36,7.36,7885300
BB,4/24/14,7.39,7.44,7.27,7.34,7.34,6379500
BB,4/25/14,7.33,7.36,7.18,7.28,7.28,5838400
BB,4/28/14,7.4,7.59,7.2,7.53,7.53,15381000
BB,4/29/14,7.51,7.7,7.36,7.67,7.67,11498800
BB,4/30/14,7.59,7.68,7.53,7.66,7.66,11603400
BB,5/1/14,7.68,7.99,7.57,7.97,7.97,14205800
BB,5/2/14,7.95,8.22,7.9,8.15,8.15,12933900
BB,5/5/14,8.01,8.13,7.81,7.93,7.93,11520800
BB,5/6/14,7.92,7.92,7.65,7.67,7.67,7441000
BB,5/7/14,7.71,7.72,7.21,7.29,7.29,14004400
BB,5/8/14,7.3,7.51,7.25,7.34,7.34,5916000
BB,5/9/14,7.29,7.39,7.2,7.29,7.29,6299200
BB,5/12/14,7.35,7.48,7.32,7.44,7.44,5253900
BB,5/13/14,7.46,7.57,7.41,7.45,7.45,5241300
BB,5/14/14,7.48,7.49,7.31,7.33,7.33,4371200
BB,5/15/14,7.33,7.44,7.17,7.38,7.38,9328600
BB,5/16/14,7.25,7.31,7.18,7.26,7.26,5652000
BB,5/19/14,7.27,7.31,7.18,7.24,7.24,4373300
BB,5/20/14,7.22,7.33,7.19,7.24,7.24,6422900
BB,5/21/14,7.23,7.32,7.18,7.31,7.31,5715100
BB,5/22/14,7.28,7.38,7.25,7.28,7.28,4096700
BB,5/23/14,7.28,7.32,7.2,7.23,7.23,6886800
BB,5/27/14,7.31,7.32,7.23,7.28,7.28,4177200
BB,5/28/14,7.25,7.3,7.16,7.29,7.29,6143500
BB,5/29/14,7.55,7.87,7.5,7.74,7.74,21453100
BB,5/30/14,7.75,7.81,7.59,7.6,7.6,10200900
BB,6/2/14,7.6,7.71,7.34,7.4,7.4,7989600
BB,6/3/14,7.39,7.5,7.3,7.48,7.48,6123500
BB,6/4/14,7.42,7.87,7.32,7.65,7.65,15549400
BB,6/5/14,7.72,7.81,7.59,7.69,7.69,7513400
BB,6/6/14,7.79,7.81,7.66,7.66,7.66,6359500
BB,6/9/14,7.68,7.98,7.66,7.9,7.9,9742000
BB,6/10/14,7.95,7.97,7.83,7.86,7.86,5660100
BB,6/11/14,7.82,7.88,7.77,7.78,7.78,4729400
BB,6/12/14,7.85,8.12,7.77,8.12,8.12,11932400
BB,6/13/14,8.09,8.23,7.83,7.89,7.89,11778400
BB,6/16/14,7.88,7.94,7.8,7.93,7.93,5115300
BB,6/17/14,7.95,8.08,7.84,8.05,8.05,6951800
BB,6/18/14,8.3,8.46,8.17,8.29,8.29,25685400
BB,6/19/14,9.27,9.52,9.01,9.09,9.09,72615400
BB,6/20/14,9.2,9.89,8.98,9.81,9.81,67104500
BB,6/23/14,9.93,10.14,9.86,10.12,10.12,37528000
BB,6/24/14,10.09,10.12,9.8,9.84,9.84,23982700
BB,6/25/14,9.72,10.1,9.66,9.98,9.98,19043600
BB,6/26/14,10.01,10.05,9.8,9.92,9.92,12351200
BB,6/27/14,9.84,9.9,9.74,9.78,9.78,14028000
BB,6/30/14,9.82,10.26,9.78,10.24,10.24,24742700
BB,7/1/14,10.34,10.77,10.3,10.52,10.52,23705100
BB,7/2/14,10.7,10.88,10.61,10.66,10.66,15452100
BB,7/3/14,10.59,10.7,10.58,10.61,10.61,6017200
BB,7/7/14,10.62,11.34,10.57,11.21,11.21,38105200
BB,7/8/14,11.14,11.2,10.56,10.94,10.94,28538800
BB,7/9/14,11.02,11.49,11,11.4,11.4,28192000
BB,7/10/14,11.09,11.65,11.02,11.42,11.42,24941800
BB,7/11/14,11.45,11.63,11.38,11.51,11.51,15236700
BB,7/14/14,11.58,11.62,11.2,11.22,11.22,15842100
BB,7/15/14,11.18,11.39,11.1,11.3,11.3,12015600
BB,7/16/14,10.66,10.98,9.91,9.97,9.97,47397700
BB,7/17/14,9.78,10.2,9.69,9.71,9.71,28339800
BB,7/18/14,9.89,10.13,9.89,10.04,10.04,15126900
BB,7/21/14,10.13,10.29,9.91,10,10,10912200
BB,7/22/14,10.08,10.1,9.89,9.92,9.92,7789800
BB,7/23/14,9.95,10.03,9.75,9.83,9.83,10581600
BB,7/24/14,9.78,10.44,9.7,10.38,10.38,31239400
BB,7/25/14,10.31,10.44,10.09,10.27,10.27,11026000
BB,7/28/14,10.36,10.4,9.91,9.95,9.95,15162800
BB,7/29/14,10,10.11,9.5,9.51,9.51,24589500
BB,7/30/14,9.63,9.75,9.52,9.71,9.71,9898700
BB,7/31/14,9.6,9.79,8.71,9.33,9.33,24858700
BB,8/1/14,9.4,9.4,9.12,9.3,9.3,10075600
BB,8/4/14,9.33,9.43,9.14,9.15,9.15,8544700
BB,8/5/14,9.38,9.6,9.26,9.35,9.35,13104100
BB,8/6/14,9.4,9.48,9.31,9.39,9.39,7845300
BB,8/7/14,9.38,9.49,9.2,9.25,9.25,7388100
BB,8/8/14,9.22,9.45,9.17,9.44,9.44,5145100
BB,8/11/14,9.44,9.56,9.36,9.52,9.52,6021400
BB,8/12/14,9.5,9.54,9.3,9.41,9.41,7461100
BB,8/13/14,9.4,9.49,9.31,9.37,9.37,6797100
BB,8/14/14,9.41,9.54,9.4,9.5,9.5,4547200
BB,8/15/14,9.57,9.68,9.48,9.59,9.59,8303300
BB,8/18/14,9.68,9.83,9.59,9.76,9.76,6567300
BB,8/19/14,9.78,9.87,9.74,9.85,9.85,5624400
BB,8/20/14,9.91,10.27,9.86,10.16,10.16,11773800
BB,8/21/14,10.22,10.25,9.8,9.85,9.85,11657400
BB,8/22/14,9.86,9.99,9.85,9.94,9.94,5782900
BB,8/25/14,9.98,10.12,9.88,10,10,6273600
BB,8/26/14,10,10.14,9.9,10.06,10.06,5585000
BB,8/27/14,10.06,10.35,10,10.31,10.31,6922000
BB,8/28/14,10.32,10.34,10.11,10.26,10.26,5525400
BB,8/29/14,10.27,10.38,10.17,10.18,10.18,5544700
BB,9/2/14,10.16,10.52,10.16,10.45,10.45,12044000
BB,9/3/14,10.5,10.94,10.48,10.74,10.74,15687400
BB,9/4/14,10.9,10.92,10.42,10.51,10.51,11225900
BB,9/5/14,10.48,10.81,10.35,10.4,10.4,10356600
BB,9/8/14,10.45,10.48,10.11,10.19,10.19,8571700
BB,9/9/14,10.18,10.29,10.13,10.28,10.28,6635700
BB,9/10/14,10.27,10.3,10.17,10.27,10.27,6056900
BB,9/11/14,10.23,10.8,10.23,10.78,10.78,12607100
BB,9/12/14,10.72,10.82,10.61,10.79,10.79,9200500
BB,9/15/14,10.82,11.17,10.77,11.02,11.02,14517000
BB,9/16/14,11.04,11.11,10.8,11.06,11.06,10797400
BB,9/17/14,11.06,11.14,10.99,11.01,11.01,6790900
BB,9/18/14,11.13,11.15,10.7,10.75,10.75,9840200
BB,9/19/14,10.83,11.05,10.76,10.89,10.89,13121000
BB,9/22/14,10.89,11.06,10.81,10.93,10.93,12899700
BB,9/23/14,10.83,10.87,10.4,10.56,10.56,21269900
BB,9/24/14,10.64,10.99,10.41,10.51,10.51,27996300
BB,9/25/14,10.52,10.58,9.78,9.8,9.8,30461800
BB,9/26/14,9.69,10.65,9.66,10.26,10.26,65292900
BB,9/29/14,10.1,10.34,10.03,10.23,10.23,12385600
BB,9/30/14,10.22,10.31,9.85,9.94,9.94,15904500
BB,10/1/14,9.96,10.2,9.86,9.95,9.95,16453100
BB,10/2/14,9.91,9.95,9.3,9.47,9.47,23080300
BB,10/3/14,9.6,9.67,9.41,9.49,9.49,10143000
BB,10/6/14,9.6,9.68,9.37,9.53,9.53,10733600
BB,10/7/14,9.42,9.52,9.22,9.23,9.23,10103800
BB,10/8/14,9.23,9.28,8.79,9.22,9.22,15581000
BB,10/9/14,9.18,9.23,8.98,9.1,9.1,13182500
BB,10/10/14,9.02,9.28,8.93,9.12,9.12,12189300
BB,10/13/14,9.13,9.3,9.01,9.06,9.06,8101600
BB,10/14/14,9.04,9.24,8.89,8.9,8.9,11223100
BB,10/15/14,8.82,9.15,8.65,9.11,9.11,12309900
BB,10/16/14,8.86,9.32,8.83,9.3,9.3,9740500
BB,10/17/14,9.38,9.68,9.32,9.49,9.49,10481900
BB,10/20/14,9.82,10.36,9.65,10.3,10.3,29279900
BB,10/21/14,10.15,10.27,9.85,10.15,10.15,13885600
BB,10/22/14,10.25,10.33,9.88,9.89,9.89,8874300
BB,10/23/14,10.03,10.34,10.01,10.31,10.31,9729000
BB,10/24/14,10.35,10.45,10.2,10.26,10.26,5207200
BB,10/27/14,10.21,10.5,10.08,10.4,10.4,6831100
BB,10/28/14,10.42,10.74,10.31,10.65,10.65,7030500
BB,10/29/14,10.66,10.88,10.46,10.51,10.51,8754600
BB,10/30/14,10.43,10.7,10.42,10.48,10.48,7734500
BB,10/31/14,10.58,10.62,10.39,10.5,10.5,7193400
BB,11/3/14,10.49,10.53,10.17,10.25,10.25,7334700
BB,11/4/14,10.14,10.26,10.04,10.26,10.26,6248600
BB,11/5/14,10.33,10.33,10.06,10.14,10.14,6536500
BB,11/6/14,10.13,10.35,10.08,10.27,10.27,7775100
BB,11/7/14,10.28,10.56,10.25,10.53,10.53,6313600
BB,11/10/14,10.7,11.2,10.65,11.09,11.09,15824800
BB,11/11/14,11.01,11.33,10.96,11,11,12013900
BB,11/12/14,11.03,11.58,10.98,11.27,11.27,17946300
BB,11/13/14,11.49,12.54,11.35,12.06,12.06,50370500
