MSFT,12/11/12,27.049999,27.49,27.049999,27.32,22.928997,52282800
MSFT,12/12/12,27.530001,27.620001,27.08,27.24,22.861856,43966300
MSFT,12/13/12,27.32,27.52,26.950001,27.110001,22.752752,45080100
MSFT,12/14/12,27.110001,27.129999,26.700001,26.809999,22.500971,42077500
MSFT,12/17/12,26.790001,27.219999,26.68,27.1,22.744356,42046100
MSFT,12/18/12,27.25,27.629999,27.139999,27.559999,23.130426,50486900
MSFT,12/19/12,27.690001,27.73,27.25,27.309999,22.920601,53519900
MSFT,12/20/12,27.360001,27.68,27.15,27.68,23.231138,52607300
MSFT,12/21/12,27.450001,27.49,27,27.450001,23.038101,98776500
MSFT,12/24/12,27.200001,27.25,27,27.059999,22.710785,20842400
MSFT,12/26/12,27.030001,27.200001,26.700001,26.860001,22.542925,31631100
MSFT,12/27/12,26.889999,27.09,26.57,26.959999,22.626858,39394000
MSFT,12/28/12,26.709999,26.9,26.549999,26.549999,22.282753,28239900
MSFT,12/31/12,26.59,26.77,26.370001,26.709999,22.417038,42749500
MSFT,1/2/13,27.25,27.73,27.15,27.620001,23.18078,52899300
MSFT,1/3/13,27.629999,27.65,27.16,27.25,22.870243,48294400
MSFT,1/4/13,27.27,27.34,26.73,26.74,22.442219,52521100
MSFT,1/7/13,26.77,26.879999,26.639999,26.690001,22.400255,37110400
MSFT,1/8/13,26.75,26.790001,26.459999,26.549999,22.282753,44703100
MSFT,1/9/13,26.719999,26.75,26.559999,26.700001,22.408648,49047900
MSFT,1/10/13,26.65,26.98,26.290001,26.459999,22.207222,71431300
MSFT,1/11/13,26.49,26.93,26.280001,26.83,22.517754,55512100
MSFT,1/14/13,26.9,27.08,26.76,26.889999,22.56811,48324400
MSFT,1/15/13,26.83,27.290001,26.83,27.209999,22.836672,48244500
MSFT,1/16/13,27.15,27.23,27.01,27.040001,22.694002,41077400
MSFT,1/17/13,27.190001,27.469999,27.059999,27.25,22.870243,51685900
MSFT,1/18/13,27.1,27.290001,27.040001,27.25,22.870243,52167700
MSFT,1/22/13,27.299999,27.450001,27,27.15,22.78632,58650600
MSFT,1/23/13,27.200001,27.639999,27.200001,27.610001,23.172386,50387700
MSFT,1/24/13,27.700001,28.07,27.469999,27.629999,23.189167,101739300
MSFT,1/25/13,27.58,28.23,27.389999,27.879999,23.398993,81847700
MSFT,1/28/13,28.01,28.23,27.76,27.91,23.42417,56056500
MSFT,1/29/13,27.82,28.129999,27.6,28.01,23.508095,49242600
MSFT,1/30/13,28.01,28.190001,27.76,27.85,23.373812,43580500
MSFT,1/31/13,27.790001,27.969999,27.4,27.450001,23.038101,50530000
MSFT,2/1/13,27.67,28.049999,27.549999,27.93,23.440964,55565900
MSFT,2/4/13,27.870001,28.02,27.42,27.440001,23.029707,50540000
MSFT,2/5/13,27.620001,27.66,27.360001,27.5,23.08007,35410400
MSFT,2/6/13,27.379999,27.540001,27.25,27.34,22.945784,41889600
MSFT,2/7/13,27.35,27.389999,27.1,27.280001,22.895422,38028300
MSFT,2/8/13,27.35,27.709999,27.309999,27.549999,23.122032,33318500
MSFT,2/11/13,27.65,27.92,27.5,27.860001,23.38221,32247700
MSFT,2/12/13,27.879999,28,27.75,27.879999,23.398993,35990900
MSFT,2/13/13,27.93,28.110001,27.879999,28.030001,23.524881,41715600
MSFT,2/14/13,27.92,28.059999,27.870001,28.040001,23.533278,32663200
MSFT,2/15/13,28.040001,28.16,27.879999,28.01,23.508095,49650900
MSFT,2/19/13,27.879999,28.09,27.799999,28.049999,23.736578,38781400
MSFT,2/20/13,28.129999,28.200001,27.83,27.870001,23.584255,44110200
MSFT,2/21/13,27.74,27.74,27.23,27.49,23.262693,49078500
MSFT,2/22/13,27.68,27.76,27.48,27.76,23.491171,31425900
MSFT,2/25/13,27.969999,28.049999,27.370001,27.370001,23.161144,48011800
MSFT,2/26/13,27.379999,27.6,27.34,27.370001,23.161144,49923300
MSFT,2/27/13,27.42,28,27.33,27.809999,23.53348,36394700
MSFT,2/28/13,27.879999,27.969999,27.74,27.799999,23.525024,35840200
MSFT,3/1/13,27.719999,27.98,27.52,27.950001,23.651953,34849700
MSFT,3/4/13,27.85,28.15,27.700001,28.15,23.821201,38157500
MSFT,3/5/13,28.290001,28.540001,28.16,28.35,23.990446,41432200
MSFT,3/6/13,28.209999,28.23,27.780001,28.09,23.770424,51448500
MSFT,3/7/13,28.110001,28.280001,28.01,28.139999,23.812737,29196700
MSFT,3/8/13,28.25,28.33,27.959999,28,23.694267,37667800
MSFT,3/11/13,27.940001,27.969999,27.67,27.870001,23.584255,36627500
MSFT,3/12/13,27.84,27.950001,27.639999,27.91,23.618109,39255200
MSFT,3/13/13,27.870001,28.02,27.75,27.92,23.626568,29093400
MSFT,3/14/13,28,28.16,27.93,28.139999,23.812737,55914800
MSFT,3/15/13,28.030001,28.16,27.98,28.040001,23.728119,92710300
MSFT,3/18/13,27.879999,28.280001,27.809999,28.1,23.778887,44809400
MSFT,3/19/13,28.120001,28.219999,28.030001,28.18,23.846582,51901600
MSFT,3/20/13,28.34,28.49,28.18,28.32,23.965057,35447800
MSFT,3/21/13,28.110001,28.360001,28.049999,28.110001,23.78735,34233200
MSFT,3/22/13,28.190001,28.34,28.1,28.25,23.905821,28720900
MSFT,3/25/13,28.299999,28.35,27.959999,28.16,23.82966,44154000
MSFT,3/26/13,28.24,28.34,28.110001,28.16,23.82966,27824300
MSFT,3/27/13,28.139999,28.450001,28.08,28.370001,24.007372,36047400
MSFT,3/28/13,28.32,28.66,28.26,28.610001,24.210463,55453800
MSFT,4/1/13,28.639999,28.66,28.360001,28.610001,24.210463,29201100
MSFT,4/2/13,28.59,28.85,28.52,28.799999,24.371243,28456500
MSFT,4/3/13,28.75,28.950001,28.540001,28.559999,24.168148,35062800
MSFT,4/4/13,28.389999,28.610001,28.27,28.6,24.201998,45263200
MSFT,4/5/13,28.219999,28.780001,28.110001,28.700001,24.286623,50927300
MSFT,4/8/13,28.73,28.73,28.469999,28.59,24.193541,34759500
MSFT,4/9/13,28.73,29.82,28.68,29.610001,25.056688,77733800
MSFT,4/10/13,29.57,30.32,29.52,30.280001,25.623663,71116700
MSFT,4/11/13,29.1,29.200001,28.73,28.940001,24.489717,130923200
MSFT,4/12/13,28.85,29.02,28.66,28.790001,24.362782,62886300
MSFT,4/15/13,28.65,28.98,28.51,28.690001,24.27816,56332900
MSFT,4/16/13,28.9,29.139999,28.700001,28.969999,24.5151,52797300
MSFT,4/17/13,28.85,29.040001,28.6,28.83,24.396633,52840700
MSFT,4/18/13,28.950001,28.98,28.5,28.790001,24.362782,56906600
MSFT,4/19/13,29.620001,30.24,29.610001,29.77,25.192085,99790700
MSFT,4/22/13,30.299999,31.18,30.27,30.83,26.089081,137904000
MSFT,4/23/13,30.700001,30.9,30.379999,30.6,25.894457,59126900
MSFT,4/24/13,30.620001,31.92,30.6,31.76,26.876066,90946600
MSFT,4/25/13,31.709999,32.84,31.540001,31.940001,27.028385,110700200
MSFT,4/26/13,31.9,31.98,31.450001,31.790001,26.901459,47799300
MSFT,4/29/13,31.799999,32.68,31.77,32.610001,27.595362,59116400
MSFT,4/30/13,32.560001,33.110001,32.279999,33.099998,28.010006,75165200
MSFT,5/1/13,32.93,33.080002,32.599998,32.720001,27.688442,54330900
MSFT,5/2/13,32.630001,33.169998,32.389999,33.16,28.060787,46059500
MSFT,5/3/13,33.23,33.52,33.080002,33.490002,28.340044,46784600
MSFT,5/6/13,33.419998,33.91,33.25,33.75,28.560061,40978300
MSFT,5/7/13,33.650002,33.790001,33.240002,33.310001,28.187717,43078300
MSFT,5/8/13,33.07,33.240002,32.650002,32.990002,27.916927,51595700
MSFT,5/9/13,32.849998,33,32.59,32.66,27.637669,46417800
MSFT,5/10/13,32.669998,32.720001,32.32,32.689999,27.663059,36394900
MSFT,5/13/13,32.610001,33.07,32.549999,33.029999,27.950777,36027600
MSFT,5/14/13,32.860001,33.529999,32.799999,33.529999,28.572845,56870100
MSFT,5/15/13,33.450001,33.900002,33.43,33.849998,28.845535,46303900
MSFT,5/16/13,33.639999,34.150002,33.549999,34.080002,29.041536,59382900
MSFT,5/17/13,34.130001,34.869999,34.099998,34.869999,29.714746,60666700
MSFT,5/20/13,34.73,35.099998,34.68,35.080002,29.893698,54020800
MSFT,5/21/13,35.099998,35.27,34.720001,34.849998,29.697693,48702400
MSFT,5/22/13,34.790001,34.84,34.360001,34.610001,29.493187,66047500
MSFT,5/23/13,34.23,34.549999,33.900002,34.150002,29.101185,51102700
MSFT,5/24/13,33.919998,34.279999,33.900002,34.27,29.203442,33174400
MSFT,5/28/13,34.419998,35.18,34.41,35.02,29.842566,48212100
MSFT,5/29/13,34.740002,35.02,34.57,34.880001,29.723259,38412200
MSFT,5/30/13,34.849998,35.25,34.810001,35.029999,29.851078,51131000
MSFT,5/31/13,34.82,35.279999,34.790001,34.900002,29.740303,56165700
MSFT,6/3/13,34.919998,35.630001,34.830002,35.59,30.328297,51252600
MSFT,6/4/13,35.619999,35.740002,34.77,34.990002,29.816999,65529500
MSFT,6/5/13,34.599998,34.889999,34.43,34.779999,29.638046,46025100
MSFT,6/6/13,34.84,35.110001,34.490002,34.959999,29.791437,37618500
MSFT,6/7/13,35.25,35.779999,35.060001,35.669998,30.396456,40757300
MSFT,6/10/13,35.509998,35.650002,35.139999,35.470001,30.226034,35994500
MSFT,6/11/13,35.049999,35.18,34.68,34.84,29.689178,39435900
MSFT,6/12/13,35.139999,35.27,34.849998,35,29.825518,37372700
MSFT,6/13/13,34.990002,35.02,34.59,34.720001,29.586912,45654900
MSFT,6/14/13,34.549999,34.689999,34.25,34.400002,29.314228,53192600
MSFT,6/17/13,34.689999,35.16,34.630001,35,29.825518,49670100
MSFT,6/18/13,34.970001,35.169998,34.900002,34.98,29.808477,28616500
MSFT,6/19/13,34.959999,35.09,34.59,34.59,29.476139,30816200
MSFT,6/20/13,34.259998,34.330002,33.369999,33.490002,28.538765,54493700
MSFT,6/21/13,33.66,33.73,33.049999,33.27,28.351282,85338500
MSFT,6/24/13,32.939999,34.200001,32.57,33.720001,28.73476,56109000
MSFT,6/25/13,34.080002,34.380001,33.459999,33.669998,28.692154,44073400
MSFT,6/26/13,34.119999,34.48,33.889999,34.349998,29.271618,48665900
MSFT,6/27/13,34.52,34.779999,34.5,34.619999,29.501699,28993100
MSFT,6/28/13,34.380001,34.790001,34.34,34.540001,29.433527,65545500
MSFT,7/1/13,34.75,34.990002,34.330002,34.360001,29.280138,31055400
MSFT,7/2/13,34.41,34.439999,33.630001,33.939999,28.922232,37630000
MSFT,7/3/13,33.66,34.369999,33.599998,34.009998,28.98188,15994400
MSFT,7/5/13,34.09,34.240002,33.580002,34.209999,29.152319,26085900
MSFT,7/8/13,34.349998,34.59,33.98,34.330002,29.254572,32396900
MSFT,7/9/13,34.580002,34.599998,34.139999,34.349998,29.271618,25318500
MSFT,7/10/13,34.34,34.810001,34.32,34.700001,29.56987,29658800
MSFT,7/11/13,35,35.77,34.900002,35.689999,30.413509,53638300
MSFT,7/12/13,35.580002,35.73,35.279999,35.669998,30.396456,35501200
MSFT,7/15/13,35.66,36.220001,35.580002,36.169998,30.82254,34142600
MSFT,7/16/13,36.009998,36.43,35.959999,36.27,30.907757,36378500
MSFT,7/17/13,36.34,36.389999,35.490002,35.740002,30.456116,37285100
MSFT,7/18/13,35.720001,35.889999,35.220001,35.439999,30.200466,49547100
MSFT,7/19/13,32.400002,32.669998,31.02,31.4,26.757753,248428500
MSFT,7/22/13,31.700001,32.009998,31.6,32.009998,27.277567,79040700
MSFT,7/23/13,31.91,32.040001,31.709999,31.82,27.115656,65810400
MSFT,7/24/13,32.040001,32.189999,31.889999,31.959999,27.234962,52803100
MSFT,7/25/13,31.620001,31.65,31.25,31.389999,26.749233,63213000
MSFT,7/26/13,31.26,31.620001,31.209999,31.620001,26.945227,38633600
MSFT,7/29/13,31.469999,31.6,31.4,31.540001,26.877054,28870700
MSFT,7/30/13,31.780001,32.119999,31.549999,31.85,27.141222,45799500
MSFT,7/31/13,31.969999,32.049999,31.709999,31.84,27.132702,43898400
MSFT,8/1/13,32.060001,32.09,31.6,31.67,26.987833,42557900
MSFT,8/2/13,31.690001,31.9,31.57,31.889999,27.175306,29199900
MSFT,8/5/13,31.9,32,31.639999,31.700001,27.013405,30984000
MSFT,8/6/13,31.549999,31.67,31.379999,31.58,26.911142,36331500
MSFT,8/7/13,31.540001,32.099998,31.25,32.060001,27.320173,38078600
MSFT,8/8/13,32.240002,33.07,32.049999,32.889999,28.027468,59034400
MSFT,8/9/13,32.77,32.900002,32.470001,32.700001,27.865561,26800700
MSFT,8/12/13,32.459999,32.970001,32.459999,32.869999,28.01042,25493700
MSFT,8/13/13,32.509998,32.549999,32.209999,32.23,27.658571,39464100
MSFT,8/14/13,32.139999,33.360001,31.700001,32.349998,27.76156,48519600
MSFT,8/15/13,32,32.18,30.84,31.790001,27.280989,33338000
MSFT,8/16/13,31.790001,31.99,31.66,31.799999,27.289566,32866300
MSFT,8/19/13,31.76,31.969999,31.379999,31.389999,26.937719,27902500
MSFT,8/20/13,31.440001,31.9,31.370001,31.620001,27.135101,22979600
MSFT,8/21/13,31.610001,32.009998,31.540001,31.610001,27.126522,37409100
MSFT,8/22/13,32.189999,32.490002,32.099998,32.389999,27.795887,31169900
MSFT,8/23/13,35.169998,35.200001,34,34.75,29.821144,225493800
MSFT,8/26/13,34.400002,34.669998,34.029999,34.150002,29.306252,72786800
MSFT,8/27/13,33.52,34.099998,33.150002,33.259998,28.542488,58522300
MSFT,8/28/13,33.389999,33.599998,33,33.02,28.336525,44257400
MSFT,8/29/13,32.93,33.599998,32.799999,33.549999,28.791351,45284700
MSFT,8/30/13,33.369999,33.48,33.09,33.400002,28.662628,42790200
MSFT,9/3/13,31.75,32.07,31.290001,31.879999,27.358219,154507000
MSFT,9/4/13,31.389999,31.469999,31.110001,31.200001,26.77467,142320600
MSFT,9/5/13,31.1,31.440001,30.950001,31.23,26.800413,71644900
MSFT,9/6/13,31.309999,31.389999,31.129999,31.15,26.731762,75434900
MSFT,9/9/13,31.219999,31.790001,31.200001,31.66,27.169422,49628500
MSFT,9/10/13,31.9,32.400002,31.790001,32.389999,27.795887,56881200
MSFT,9/11/13,32.57,32.93,32.529999,32.740002,28.096245,39087500
MSFT,9/12/13,32.720001,32.779999,32.59,32.689999,28.053333,32860200
MSFT,9/13/13,32.77,33.07,32.509998,33.029999,28.34511,40899000
MSFT,9/16/13,33.380001,33.5,32.73,32.799999,28.147738,52839700
MSFT,9/17/13,33.419998,33.470001,32.900002,32.93,28.259293,84716500
MSFT,9/18/13,32.990002,33.400002,32.830002,33.32,28.593973,64099900
MSFT,9/19/13,33.48,33.68,33.32,33.639999,28.868586,42026600
MSFT,9/20/13,33.41,33.48,32.689999,32.790001,28.139147,102904900
MSFT,9/23/13,32.540001,32.970001,32.5,32.740002,28.096245,39826100
MSFT,9/24/13,32.869999,32.869999,32.150002,32.450001,27.847374,40685000
MSFT,9/25/13,32.490002,32.799999,32.400002,32.509998,27.898859,28907500
MSFT,9/26/13,32.639999,33,32.59,32.77,28.121984,28504000
MSFT,9/27/13,32.880001,33.75,32.869999,33.27,28.55106,55348000
MSFT,9/30/13,33,33.310001,32.700001,33.279999,28.559647,39839500
MSFT,10/1/13,33.349998,33.610001,33.299999,33.580002,28.817102,36718700
MSFT,10/2/13,33.360001,34.029999,33.290001,33.919998,29.108875,46946800
MSFT,10/3/13,33.880001,34,33.419998,33.860001,29.057384,38703800
MSFT,10/4/13,33.689999,33.990002,33.619999,33.880001,29.074543,33008100
MSFT,10/7/13,33.599998,33.709999,33.200001,33.299999,28.576813,35069300
MSFT,10/8/13,33.310001,33.330002,32.799999,33.009998,28.327948,41017600
MSFT,10/9/13,33.07,33.349998,32.959999,33.07,28.379435,35878600
MSFT,10/10/13,33.310001,33.889999,33.259998,33.759998,28.971563,42875100
MSFT,10/11/13,33.68,34.139999,33.68,34.130001,29.289091,30033300
MSFT,10/14/13,33.900002,34.5,33.779999,34.450001,29.563698,27757900
MSFT,10/15/13,34.669998,34.990002,34.470001,34.490002,29.59803,47097800
MSFT,10/16/13,34.599998,34.900002,34.560001,34.639999,29.726746,35111600
MSFT,10/17/13,34.450001,34.990002,34.369999,34.919998,29.967033,31359200
MSFT,10/18/13,34.82,34.990002,34.330002,34.959999,30.001369,41811700
MSFT,10/21/13,34.98,35.200001,34.91,34.990002,30.0271,27433500
MSFT,10/22/13,35.02,35.099998,34.52,34.580002,29.675255,40438500
MSFT,10/23/13,34.349998,34.490002,33.669998,33.759998,28.971563,58600500
MSFT,10/24/13,33.82,34.099998,33.57,33.720001,28.937237,53209700
MSFT,10/25/13,35.880001,36.290001,35.470001,35.73,30.662148,113494000
MSFT,10/28/13,35.610001,35.73,35.27,35.57,30.524837,38383600
MSFT,10/29/13,35.630001,35.720001,35.259998,35.52,30.481936,31702200
MSFT,10/30/13,35.529999,35.790001,35.43,35.540001,30.499105,36997700
MSFT,10/31/13,35.66,35.689999,35.34,35.41,30.387531,41682300
MSFT,11/1/13,35.669998,35.689999,35.389999,35.529999,30.490515,40264600
MSFT,11/4/13,35.59,35.98,35.549999,35.939999,30.842361,28060700
MSFT,11/5/13,35.790001,36.709999,35.77,36.639999,31.443069,51681900
MSFT,11/6/13,37.240002,38.220001,37.060001,38.18,32.764648,88948800
MSFT,11/7/13,37.959999,38.009998,37.43,37.5,32.181091,60437400
MSFT,11/8/13,37.669998,37.779999,37.34,37.779999,32.421387,36737800
MSFT,11/11/13,37.689999,37.779999,37.349998,37.59,32.258327,26872500
MSFT,11/12/13,37.380001,37.599998,37.200001,37.360001,32.060951,31651600
MSFT,11/13/13,36.98,38.16,36.900002,38.16,32.747471,44957600
MSFT,11/14/13,37.869999,38.130001,37.720001,38.02,32.627331,46183700
MSFT,11/15/13,37.950001,38.02,37.720001,37.84,32.47287,50601300
MSFT,11/18/13,37.349998,37.580002,37.07,37.200001,31.923655,53277500
MSFT,11/19/13,36.849998,37.23,36.669998,36.740002,31.768005,44275000
MSFT,11/20/13,36.919998,37.41,36.860001,37.080002,32.061996,32229900
MSFT,11/21/13,37.27,37.529999,37.259998,37.400002,32.338688,23064700
MSFT,11/22/13,37.529999,37.68,37.330002,37.57,32.485687,27982000
MSFT,11/25/13,37.93,37.950001,37.57,37.639999,32.546204,30646800
MSFT,11/26/13,37.57,37.650002,37.349998,37.349998,32.295464,34465300
MSFT,11/27/13,37.57,37.759998,37.490002,37.599998,32.51162,26002100
MSFT,11/29/13,37.82,38.290001,37.82,38.130001,32.969898,22090400
MSFT,12/2/13,38.09,38.779999,38.060001,38.450001,33.246586,42950400
MSFT,12/3/13,38.139999,38.490002,38.080002,38.310001,33.125542,52109800
MSFT,12/4/13,38.209999,38.98,38.119999,38.939999,33.67028,51983600
MSFT,12/5/13,38.849998,38.880001,37.18,38,32.857491,116305000
MSFT,12/6/13,38.419998,38.549999,37.990002,38.360001,33.168777,36457300
MSFT,12/9/13,38.560001,38.869999,38.369999,38.709999,33.471409,30286000
MSFT,12/10/13,38.610001,38.900002,38.02,38.110001,32.95261,37828600
MSFT,12/11/13,38.060001,38.299999,37.389999,37.610001,32.520279,39853400
MSFT,12/12/13,37.639999,37.639999,37.18,37.220001,32.183052,36012800
MSFT,12/13/13,37.419998,37.450001,36.619999,36.689999,31.724773,40066100
MSFT,12/16/13,36.73,37,36.540001,36.889999,31.897707,31734200
MSFT,12/17/13,36.939999,37.110001,36.330002,36.52,31.577774,45687700
MSFT,12/18/13,36.360001,36.599998,35.529999,36.580002,31.62966,63192100
MSFT,12/19/13,36.509998,36.549999,36.080002,36.25,31.344315,34160100
MSFT,12/20/13,36.200001,36.93,36.189999,36.799999,31.819893,62649100
MSFT,12/23/13,36.810001,36.889999,36.549999,36.619999,31.664244,25128700
MSFT,12/24/13,36.720001,37.169998,36.639999,37.080002,32.061996,14243000
MSFT,12/26/13,37.200001,37.490002,37.169998,37.439999,32.373272,17612800
MSFT,12/27/13,37.580002,37.619999,37.169998,37.290001,32.243584,14563000
MSFT,12/30/13,37.220001,37.380001,36.900002,37.290001,32.243584,16290500
MSFT,12/31/13,37.400002,37.580002,37.220001,37.41,32.347324,17503500
MSFT,1/2/14,37.349998,37.400002,37.099998,37.16,32.131168,30632200
MSFT,1/3/14,37.200001,37.220001,36.599998,36.91,31.914997,31134800
MSFT,1/6/14,36.849998,36.889999,36.110001,36.130001,31.240557,43603700
MSFT,1/7/14,36.330002,36.490002,36.209999,36.41,31.482662,35802800
MSFT,1/8/14,36,36.139999,35.580002,35.759998,30.920624,59971700
MSFT,1/9/14,35.880001,35.91,35.400002,35.529999,30.721756,36516300
MSFT,1/10/14,35.900002,36.150002,35.75,36.040001,31.162737,40548800
MSFT,1/13/14,35.990002,36.02,34.830002,34.98,30.246181,45901900
MSFT,1/14/14,34.73,35.880001,34.630001,35.779999,30.937925,41623300
MSFT,1/15/14,35.900002,36.790001,35.849998,36.759998,31.785294,44812600
MSFT,1/16/14,36.689999,37,36.310001,36.889999,31.897707,38018700
MSFT,1/17/14,36.830002,36.830002,36.150002,36.380001,31.456718,46267500
MSFT,1/21/14,36.82,36.82,36.060001,36.169998,31.275141,31567300
MSFT,1/22/14,36.259998,36.32,35.75,35.93,31.067621,21904300
MSFT,1/23/14,36.09,36.130001,35.52,36.060001,31.180027,43954000
MSFT,1/24/14,37.450001,37.549999,36.529999,36.810001,31.828533,76395500
MSFT,1/27/14,36.869999,36.889999,35.98,36.029999,31.154085,44420800
MSFT,1/28/14,36.119999,36.389999,35.75,36.27,31.361616,36205500
MSFT,1/29/14,35.98,36.880001,35.900002,36.66,31.698833,52745900
MSFT,1/30/14,36.790001,36.880001,36.23,36.860001,31.871767,35036300
MSFT,1/31/14,36.950001,37.889999,36.560001,37.84,32.719135,93162300
MSFT,2/3/14,37.740002,37.990002,36.43,36.48,31.543198,64063100
MSFT,2/4/14,36.970001,37.189999,36.25,36.349998,31.43079,54697900
MSFT,2/5/14,36.290001,36.470001,35.799999,35.82,30.972509,55814400
MSFT,2/6/14,35.799999,36.25,35.689999,36.18,31.283777,35351800
MSFT,2/7/14,36.32,36.59,36.009998,36.560001,31.612368,33260500
MSFT,2/10/14,36.630001,36.799999,36.290001,36.799999,31.819893,26767000
MSFT,2/11/14,36.880001,37.259998,36.860001,37.169998,32.139812,32141400
MSFT,2/12/14,37.349998,37.599998,37.299999,37.470001,32.399212,27051800
MSFT,2/13/14,37.330002,37.860001,37.330002,37.610001,32.520279,37635500
MSFT,2/14/14,37.389999,37.779999,37.330002,37.619999,32.528912,31407500
MSFT,2/18/14,37.630001,37.779999,37.41,37.419998,32.598602,32834000
MSFT,2/19/14,37.220001,37.75,37.209999,37.509998,32.67701,29750400
MSFT,2/20/14,37.57,37.869999,37.400002,37.75,32.886101,27526100
MSFT,2/21/14,37.939999,38.349998,37.860001,37.98,33.086445,38021300
MSFT,2/24/14,37.689999,37.98,37.540001,37.689999,32.833817,32085100
MSFT,2/25/14,37.610001,37.849998,37.349998,37.540001,32.703144,30736500
MSFT,2/26/14,37.580002,37.740002,37.189999,37.470001,32.642166,41041800
MSFT,2/27/14,37.450001,37.889999,37.23,37.860001,32.981915,33903400
MSFT,2/28/14,37.98,38.459999,37.82,38.310001,33.37394,41215000
MSFT,3/3/14,37.919998,38.130001,37.490002,37.779999,32.912216,29717500
MSFT,3/4/14,38.200001,38.48,38.07,38.41,33.461063,26802400
MSFT,3/5/14,38.25,38.27,37.93,38.110001,33.199703,20520100
MSFT,3/6/14,38.139999,38.240002,37.889999,38.150002,33.234562,23582200
MSFT,3/7/14,38.279999,38.360001,37.689999,37.900002,33.016769,26591600
MSFT,3/10/14,37.990002,38.009998,37.720001,37.82,32.947071,19006600
MSFT,3/11/14,37.869999,38.23,37.720001,38.02,33.1213,25216400
MSFT,3/12/14,37.799999,38.43,37.790001,38.27,33.339088,30494100
MSFT,3/13/14,38.419998,38.450001,37.639999,37.889999,33.008041,32169700
MSFT,3/14/14,37.650002,38.139999,37.509998,37.700001,32.842533,27195600
MSFT,3/17/14,37.900002,38.41,37.790001,38.049999,33.147419,20479600
MSFT,3/18/14,38.259998,39.900002,38.220001,39.549999,34.454174,64063900
MSFT,3/19/14,39.470001,39.549999,38.91,39.27,34.210243,35597200
MSFT,3/20/14,39.25,40.650002,39.240002,40.330002,35.133678,59269800
MSFT,3/21/14,40.720001,40.939999,40.009998,40.16,34.985565,80721800
MSFT,3/24/14,40.34,40.639999,39.860001,40.5,35.281765,46098400
MSFT,3/25/14,40.66,40.990002,39.959999,40.34,35.142372,43193100
MSFT,3/26/14,40.48,40.709999,39.599998,39.790001,34.663242,41977500
MSFT,3/27/14,39.740002,39.970001,39.34,39.360001,34.288651,35369200
MSFT,3/28/14,39.790001,40.639999,39.68,40.299999,35.107536,43472700
MSFT,3/31/14,40.43,41.5,40.400002,40.990002,35.708645,46886300
MSFT,4/1/14,41.150002,41.59,41.07,41.419998,36.083229,32605000
MSFT,4/2/14,41.439999,41.66,41.169998,41.349998,36.022251,28666700
MSFT,4/3/14,41.290001,41.290001,40.709999,41.009998,35.726051,30139600
MSFT,4/4/14,41.25,41.389999,39.639999,39.869999,34.732933,51409600
MSFT,4/7/14,39.959999,40.27,39.740002,39.799999,34.671955,37559600
MSFT,4/8/14,39.75,39.93,39.200001,39.82,34.689384,35918600
MSFT,4/9/14,39.93,40.549999,39.880001,40.470001,35.255634,27398700
MSFT,4/10/14,40.439999,40.689999,39.09,39.360001,34.288651,45960800
MSFT,4/11/14,39,39.790001,39,39.209999,34.157974,34330200
MSFT,4/14/14,39.110001,39.41,38.900002,39.18,34.131832,32006600
MSFT,4/15/14,39.34,39.959999,39.049999,39.75,34.628399,33968700
MSFT,4/16/14,40.060001,40.419998,39.91,40.400002,35.194653,30615800
MSFT,4/17/14,40.009998,40.200001,39.509998,40.009998,34.854904,36688400
MSFT,4/21/14,40.130001,40.150002,39.790001,39.939999,34.793915,22221200
MSFT,4/22/14,39.959999,40.139999,39.830002,39.990002,34.837479,27056700
MSFT,4/23/14,39.990002,39.990002,39.470001,39.689999,34.57613,24602800
MSFT,4/24/14,39.740002,39.970001,39.299999,39.860001,34.724224,42381600
MSFT,4/25/14,40.290001,40.68,39.75,39.91,34.767784,56876800
MSFT,4/28/14,40.139999,41.290001,40.09,40.869999,35.604084,50610200
MSFT,4/29/14,41.099998,41.189999,40.389999,40.509998,35.290482,29636200
MSFT,4/30/14,40.400002,40.5,40.169998,40.400002,35.194653,35458700
MSFT,5/1/14,40.240002,40.360001,39.950001,40,34.846191,28787400
MSFT,5/2/14,40.310001,40.34,39.66,39.689999,34.57613,43416600
MSFT,5/5/14,39.52,39.639999,39.299999,39.43,34.349625,22460900
MSFT,5/6/14,39.290001,39.349998,38.950001,39.060001,34.027306,27112400
MSFT,5/7/14,39.220001,39.509998,38.509998,39.419998,34.340916,41744500
MSFT,5/8/14,39.34,39.900002,38.970001,39.639999,34.532562,32120400
MSFT,5/9/14,39.540001,39.849998,39.369999,39.540001,34.445446,29647600
MSFT,5/12/14,39.740002,40.02,39.650002,39.970001,34.820049,22782600
MSFT,5/13/14,39.919998,40.5,39.849998,40.419998,35.460487,27004800
MSFT,5/14/14,40.299999,40.450001,40.049999,40.240002,35.302567,18818700
MSFT,5/15/14,40.09,40.400002,39.509998,39.599998,34.741096,37793200
MSFT,5/16/14,39.669998,39.84,39.27,39.830002,34.942871,29867100
MSFT,5/19/14,39.610001,39.82,39.459999,39.75,34.872688,24537400
MSFT,5/20/14,39.68,39.939999,39.459999,39.68,34.811275,21320900
MSFT,5/21/14,39.799999,40.349998,39.740002,40.349998,35.399067,22398700
