GOOG,2/19/15,536.566833,541.622986,536.536926,541.383606,541.383606,989100
GOOG,2/20/15,541.642944,542.26123,534.333008,537.474365,537.474365,1444300
GOOG,2/23/15,534.582275,534.970215,527.96051,530.453613,530.453613,1457800
GOOG,2/24/15,528.548889,535.320251,526.80365,534.622192,534.622192,1005000
GOOG,2/25/15,534.432739,544.724487,533.978943,542.38092,542.38092,1825900
GOOG,2/26/15,541.722717,554.61731,540.017395,553.959106,553.959106,2311500
GOOG,2/27/15,552.722473,563.163818,551.386169,556.871094,556.871094,2410100
GOOG,3/2/15,558.9953,570.583435,557.220154,569.775696,569.775696,2129600
GOOG,3/3/15,568.888123,573.814575,564.968872,572.069397,572.069397,1704700
GOOG,3/4/15,570.30426,575.529907,566.454773,571.80011,571.80011,1876800
GOOG,3/5/15,573.445618,576.327698,571.840027,573.754761,573.754761,1389600
GOOG,3/6/15,573.305969,575.101074,565.208191,566.130676,566.130676,1659100
GOOG,3/9/15,565.307922,568.708618,561.992065,567.29248,567.29248,1062100
GOOG,3/10/15,562.705078,563.303467,553.211182,553.490417,553.490417,1792300
GOOG,3/11/15,553.620056,556.611816,549.172241,549.670898,549.670898,1820700
GOOG,3/12/15,551.994507,554.84668,548.95282,553.989014,553.989014,1389600
GOOG,3/13/15,551.984497,556.871094,542.729919,545.821472,545.821472,1703500
GOOG,3/16/15,549.441528,555.325378,544.505066,552.99176,552.99176,1640900
GOOG,3/17/15,550.199402,552.283691,546.499573,549.331787,549.331787,1805500
GOOG,3/18/15,550.987244,558.247314,545.502319,557.968079,557.968079,2134500
GOOG,3/19/15,557.858398,559.264526,554.622314,556.462219,556.462219,1197200
GOOG,3/20/15,560.112183,560.182007,557.519348,558.825745,558.825745,2616800
GOOG,3/23/15,558.895569,560.820251,554.308167,557.279968,557.279968,1643800
GOOG,3/24/15,561.019714,573.016785,559.673401,568.628845,568.628845,2583200
GOOG,3/25/15,568.937988,570.693176,557.210205,557.255066,557.255066,2152200
GOOG,3/26/15,556.063354,557.369751,549.142334,553.649963,553.649963,1572600
GOOG,3/27/15,551.485901,553.759644,546.629211,546.838684,546.838684,1897400
GOOG,3/30/15,550.10968,551.95459,546.669128,550.518555,550.518555,1287500
GOOG,3/31/15,548.49408,553.191223,545.223083,546.499573,546.499573,1588000
GOOG,4/1/15,547.097961,549.630981,538.022888,541.074463,541.074463,1963000
GOOG,4/2/15,539.369141,539.369141,532.385315,534.063721,534.063721,1716300
GOOG,4/6/15,530.762817,536.935852,528.120056,535.295349,535.295349,1324400
GOOG,4/7/15,536.60675,541.204102,534.532471,535.549622,535.549622,1302800
GOOG,4/8/15,536.905945,542.360962,536.905945,540.127075,540.127075,1178500
GOOG,4/9/15,539.548645,540.466125,534.023865,539.299377,539.299377,1557800
GOOG,4/10/15,540.805237,540.805237,535.838867,538.531433,538.531433,1409400
GOOG,4/13/15,536.935852,542.570374,535.838867,537.693787,537.693787,1645300
GOOG,4/14/15,534.781738,536.098145,526.646118,528.937805,528.937805,2604100
GOOG,4/15/15,527.252441,533.26593,521.787415,531.07196,531.07196,2318800
GOOG,4/16/15,528.449158,534.123535,528.159912,532.33844,532.33844,1299800
GOOG,4/17/15,527.212524,528.389282,519.583496,522.615173,522.615173,2151800
GOOG,4/20/15,524.160889,534.622192,523.063904,533.914124,533.914124,1679200
GOOG,4/21/15,536.03833,537.913147,532.213806,532.507996,532.507996,1844700
GOOG,4/22/15,532.936829,539.598511,530.294067,537.888245,537.888245,1593500
GOOG,4/23/15,539.518738,549.451477,538.750854,545.502319,545.502319,4184800
GOOG,4/24/15,564.550049,569.576233,555.724243,563.512878,563.512878,4932500
GOOG,4/27/15,563.390015,565.950012,553.200012,555.369995,555.369995,2398000
GOOG,4/28/15,554.640015,556.02002,550.366028,553.679993,553.679993,1491000
GOOG,4/29/15,550.469971,553.679993,546.905029,549.080017,549.080017,1698800
GOOG,4/30/15,547.869995,548.590027,535.049988,537.340027,537.340027,2082200
GOOG,5/1/15,538.429993,539.539978,532.099976,537.900024,537.900024,1768200
GOOG,5/4/15,538.530029,544.070007,535.059998,540.780029,540.780029,1308000
GOOG,5/5/15,538.210022,539.73999,530.390991,530.799988,530.799988,1383100
GOOG,5/6/15,531.23999,532.380005,521.085022,524.219971,524.219971,1567000
GOOG,5/7/15,523.98999,533.460022,521.75,530.700012,530.700012,1546300
GOOG,5/8/15,536.650024,541.150024,525,538.219971,538.219971,1527600
GOOG,5/11/15,538.369995,541.97998,535.400024,535.700012,535.700012,905300
GOOG,5/12/15,531.599976,533.208984,525.26001,529.039978,529.039978,1634200
GOOG,5/13/15,530.559998,534.322021,528.655029,529.619995,529.619995,1252300
GOOG,5/14/15,533.77002,539,532.409973,538.400024,538.400024,1403900
GOOG,5/15/15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300
GOOG,5/18/15,532.01001,534.820007,528.849976,532.299988,532.299988,2003400
GOOG,5/19/15,533.97998,540.659973,533.039978,537.359985,537.359985,1966900
GOOG,5/20/15,538.48999,542.919983,532.971985,539.27002,539.27002,1430800
GOOG,5/21/15,537.950012,543.840027,535.97998,542.51001,542.51001,1462700
GOOG,5/22/15,540.150024,544.190002,539.51001,540.109985,540.109985,1176200
GOOG,5/26/15,538.119995,539,529.880005,532.320007,532.320007,2406500
GOOG,5/27/15,532.799988,540.549988,531.710022,539.789978,539.789978,1525000
GOOG,5/28/15,538.01001,540.609985,536.25,539.780029,539.780029,1029800
GOOG,5/29/15,537.369995,538.630005,531.450012,532.109985,532.109985,2597400
GOOG,6/1/15,536.789978,536.789978,529.76001,533.98999,533.98999,1904300
GOOG,6/2/15,532.929993,543,531.330017,539.179993,539.179993,1939000
GOOG,6/3/15,539.909973,543.5,537.109985,540.309998,540.309998,1717000
GOOG,6/4/15,537.76001,540.590027,534.320007,536.700012,536.700012,1348300
GOOG,6/5/15,536.349976,537.200012,532.52002,533.330017,533.330017,1388200
GOOG,6/8/15,533.309998,534.119995,526.23999,526.830017,526.830017,1520600
GOOG,6/9/15,527.559998,529.200012,523.01001,526.690002,526.690002,1455300
GOOG,6/10/15,529.359985,538.359985,529.349976,536.690002,536.690002,1815000
GOOG,6/11/15,538.424988,538.97998,533.02002,534.609985,534.609985,1217500
GOOG,6/12/15,531.599976,533.119995,530.159973,532.330017,532.330017,955800
GOOG,6/15/15,528,528.299988,524,527.200012,527.200012,1632700
GOOG,6/16/15,528.400024,529.640015,525.559998,528.150024,528.150024,1071800
GOOG,6/17/15,529.369995,530.97998,525.099976,529.26001,529.26001,1294200
GOOG,6/18/15,531,538.150024,530.789978,536.72998,536.72998,1833100
GOOG,6/19/15,537.210022,538.25,533.01001,536.690002,536.690002,1893500
GOOG,6/22/15,539.590027,543.73999,537.530029,538.190002,538.190002,1250300
GOOG,6/23/15,539.640015,541.499023,535.25,540.47998,540.47998,1197500
GOOG,6/24/15,540,540,535.659973,537.840027,537.840027,1286600
GOOG,6/25/15,538.869995,540.900024,535.22998,535.22998,535.22998,1335700
GOOG,6/26/15,537.26001,537.76001,531.349976,531.690002,531.690002,2109100
GOOG,6/29/15,525.01001,528.609985,520.539978,521.52002,521.52002,1937800
GOOG,6/30/15,526.02002,526.25,520.5,520.51001,520.51001,2217200
GOOG,7/1/15,524.72998,525.690002,518.22998,521.840027,521.840027,1961000
GOOG,7/2/15,521.080017,524.650024,521.080017,523.400024,523.400024,1235900
GOOG,7/6/15,519.5,525.25,519,522.859985,522.859985,1280500
GOOG,7/7/15,523.130005,526.179993,515.179993,525.02002,525.02002,1597200
GOOG,7/8/15,521.049988,522.734009,516.109985,516.830017,516.830017,1296700
GOOG,7/9/15,523.119995,523.77002,520.349976,520.679993,520.679993,1842300
GOOG,7/10/15,526.289978,532.559998,525.549988,530.130005,530.130005,1956700
GOOG,7/13/15,532.880005,547.109985,532.400024,546.549988,546.549988,2206500
GOOG,7/14/15,546.76001,565.848999,546.710022,561.099976,561.099976,3244100
GOOG,7/15/15,560.130005,566.502991,556.789978,560.219971,560.219971,1784600
GOOG,7/16/15,565.119995,580.679993,565,579.849976,579.849976,4768300
GOOG,7/17/15,649,674.468018,645,672.929993,672.929993,11164900
GOOG,7/20/15,659.23999,668.880005,653.01001,663.02002,663.02002,5860900
GOOG,7/21/15,655.210022,673,654.299988,662.299988,662.299988,3377200
GOOG,7/22/15,660.890015,678.640015,659,662.099976,662.099976,3929300
GOOG,7/23/15,661.27002,663.630005,641,644.280029,644.280029,3029100
GOOG,7/24/15,647,648.169983,622.52002,623.559998,623.559998,3625700
GOOG,7/27/15,621,634.299988,620.5,627.26001,627.26001,2675400
GOOG,7/28/15,632.830017,632.830017,623.309998,628,628,1727300
GOOG,7/29/15,628.799988,633.359985,622.650024,631.929993,631.929993,1575100
GOOG,7/30/15,630,635.219971,622.049988,632.590027,632.590027,1474200
GOOG,7/31/15,631.380005,632.909973,625.5,625.609985,625.609985,1706100
GOOG,8/3/15,625.340027,633.05603,625.340027,631.210022,631.210022,1304500
GOOG,8/4/15,628.419983,634.809998,627.159973,629.25,629.25,1490900
GOOG,8/5/15,634.330017,647.859985,633.159973,643.780029,643.780029,2334300
GOOG,8/6/15,645,645.379028,632.25,642.679993,642.679993,1572600
GOOG,8/7/15,640.22998,642.679993,629.710022,635.299988,635.299988,1403900
GOOG,8/10/15,639.47998,643.440002,631.249023,633.72998,633.72998,1809200
GOOG,8/11/15,669.200012,674.900024,654.27002,660.780029,660.780029,5029200
GOOG,8/12/15,663.080017,665,652.289978,659.559998,659.559998,2936700
GOOG,8/13/15,659.322021,664.5,651.661011,656.450012,656.450012,1810700
GOOG,8/14/15,655.01001,659.85498,652.659973,657.119995,657.119995,1072100
GOOG,8/17/15,656.799988,661.380005,651.23999,660.869995,660.869995,1051700
GOOG,8/18/15,661.900024,664,653.460022,656.130005,656.130005,1456100
GOOG,8/19/15,656.599976,667,654.190002,660.900024,660.900024,2134100
GOOG,8/20/15,655.460022,662.98999,642.900024,646.830017,646.830017,2855300
GOOG,8/21/15,639.780029,640.049988,612.330017,612.47998,612.47998,4265200
GOOG,8/24/15,573,599.330017,565.049988,589.609985,589.609985,5770300
GOOG,8/25/15,614.909973,617.450012,581.109985,582.059998,582.059998,3538000
GOOG,8/26/15,610.349976,631.710022,599.049988,628.619995,628.619995,4235900
GOOG,8/27/15,639.400024,643.590027,622,637.609985,637.609985,3491300
GOOG,8/28/15,632.820007,636.880005,624.559998,630.380005,630.380005,1978700
GOOG,8/31/15,627.539978,635.799988,617.679993,618.25,618.25,2176700
GOOG,9/1/15,602.359985,612.859985,594.099976,597.789978,597.789978,3702100
GOOG,9/2/15,605.590027,614.340027,599.710022,614.340027,614.340027,2575600
GOOG,9/3/15,617,619.710022,602.820984,606.25,606.25,1759600
GOOG,9/4/15,600,603.469971,595.25,600.700012,600.700012,2089000
GOOG,9/8/15,612.48999,616.309998,604.119995,614.659973,614.659973,2279500
GOOG,9/9/15,621.219971,626.52002,609.599976,612.719971,612.719971,1702100
GOOG,9/10/15,613.099976,624.159973,611.429993,621.349976,621.349976,1905300
GOOG,9/11/15,619.75,625.780029,617.419983,625.77002,625.77002,1373500
GOOG,9/14/15,625.700012,625.859985,619.429993,623.23999,623.23999,1702300
GOOG,9/15/15,626.700012,638.700012,623.780029,635.140015,635.140015,2084400
GOOG,9/16/15,635.469971,637.950012,632.320007,635.97998,635.97998,1286500
GOOG,9/17/15,637.789978,650.900024,635.02002,642.900024,642.900024,2274700
GOOG,9/18/15,636.789978,640,627.02002,629.25,629.25,5133400
GOOG,9/21/15,634.400024,636.48999,625.940002,635.440002,635.440002,1788500
GOOG,9/22/15,627,627.549988,615.429993,622.690002,622.690002,2562900
GOOG,9/23/15,622.049988,628.929993,620,622.359985,622.359985,1470900
GOOG,9/24/15,616.640015,627.320007,612.400024,625.799988,625.799988,2240100
GOOG,9/25/15,629.77002,629.77002,611,611.969971,611.969971,2174000
GOOG,9/28/15,610.340027,614.60498,589.380005,594.890015,594.890015,3127700
GOOG,9/29/15,597.280029,605,590.219971,594.969971,594.969971,2309500
GOOG,9/30/15,603.280029,608.76001,600.72998,608.419983,608.419983,2413400
GOOG,10/1/15,608.369995,612.090027,599.849976,611.289978,611.289978,1867600
GOOG,10/2/15,607.200012,627.340027,603.130005,626.909973,626.909973,2684800
GOOG,10/5/15,632,643.01001,627,641.469971,641.469971,1803600
GOOG,10/6/15,638.840027,649.25,636.530029,645.440002,645.440002,2166300
GOOG,10/7/15,649.23999,650.609009,632.150024,642.359985,642.359985,2092700
GOOG,10/8/15,641.359985,644.450012,625.559998,639.159973,639.159973,2182100
GOOG,10/9/15,640,645.98999,635.317993,643.609985,643.609985,1648700
GOOG,10/12/15,642.090027,648.5,639.01001,646.669983,646.669983,1275200
GOOG,10/13/15,643.150024,657.812012,643.150024,652.299988,652.299988,1807700
GOOG,10/14/15,653.210022,659.390015,648.849976,651.159973,651.159973,1415500
GOOG,10/15/15,654.659973,663.130005,654.460022,661.73999,661.73999,1885700
GOOG,10/16/15,664.109985,664.969971,657.200012,662.200012,662.200012,1611100
GOOG,10/19/15,661.179993,666.820007,659.580017,666.099976,666.099976,1477300
GOOG,10/20/15,664.039978,664.719971,644.195007,650.280029,650.280029,2498200
GOOG,10/21/15,654.150024,655.869995,641.72998,642.609985,642.609985,1791100
GOOG,10/22/15,646.700012,657.799988,644.01001,651.789978,651.789978,4071000
GOOG,10/23/15,727.5,730,701.5,702,702,6653900
GOOG,10/26/15,701.549988,719.150024,701.26001,712.780029,712.780029,2716600
GOOG,10/27/15,707.380005,713.619995,704.549988,708.48999,708.48999,2245800
GOOG,10/28/15,707.330017,712.97998,703.080017,712.950012,712.950012,2178900
GOOG,10/29/15,710.5,718.26001,710.01001,716.919983,716.919983,1456000
GOOG,10/30/15,715.72998,718,710.049988,710.809998,710.809998,1908800
GOOG,11/2/15,711.059998,721.619995,705.849976,721.109985,721.109985,1886300
GOOG,11/3/15,718.859985,724.650024,714.719971,722.159973,722.159973,1565400
GOOG,11/4/15,722,733.099976,721.900024,728.109985,728.109985,1706700
GOOG,11/5/15,729.469971,739.47998,729.469971,731.25,731.25,1861600
GOOG,11/6/15,731.5,735.409973,727.01001,733.76001,733.76001,1511600
GOOG,11/9/15,730.200012,734.710022,719.429993,724.890015,724.890015,2069800
GOOG,11/10/15,724.400024,730.590027,718.5,728.320007,728.320007,1608000
GOOG,11/11/15,732.460022,741,730.22998,735.400024,735.400024,1366400
GOOG,11/12/15,731,737.799988,728.64502,731.22998,731.22998,1837200
GOOG,11/13/15,729.169983,731.150024,716.72998,717,717,2075500
GOOG,11/16/15,715.599976,729.48999,711.330017,728.960022,728.960022,1905900
GOOG,11/17/15,729.289978,731.844971,723.026978,725.299988,725.299988,1510900
GOOG,11/18/15,727.580017,741.409973,727,740,740,1684300
GOOG,11/19/15,738.73999,742,737.429993,738.409973,738.409973,1327100
GOOG,11/20/15,746.530029,757.919983,743,756.599976,756.599976,2212300
GOOG,11/23/15,757.450012,762.708008,751.820007,755.97998,755.97998,1414500
GOOG,11/24/15,752,755.278992,737.630005,748.280029,748.280029,2333100
GOOG,11/25/15,748.140015,752,746.059998,748.150024,748.150024,1122100
GOOG,11/27/15,748.460022,753.409973,747.48999,750.26001,750.26001,838500
GOOG,11/30/15,748.809998,754.929993,741.27002,742.599976,742.599976,2097600
GOOG,12/1/15,747.109985,768.950012,746.700012,767.039978,767.039978,2134600
GOOG,12/2/15,768.900024,775.955017,758.960022,762.380005,762.380005,2230400
GOOG,12/3/15,766.01001,768.994995,745.630005,752.539978,752.539978,2590600
GOOG,12/4/15,753.099976,768.48999,750,766.809998,766.809998,2757300
GOOG,12/7/15,767.77002,768.72998,755.090027,763.25,763.25,1812300
GOOG,12/8/15,757.890015,764.799988,754.200012,762.369995,762.369995,1829500
GOOG,12/9/15,759.169983,764.22998,737.000977,751.609985,751.609985,2700000
GOOG,12/10/15,752.849976,755.849976,743.830017,749.460022,749.460022,1988400
GOOG,12/11/15,741.159973,745.710022,736.75,738.869995,738.869995,2224400
GOOG,12/14/15,741.789978,748.72998,724.169983,747.77002,747.77002,2412500
GOOG,12/15/15,753,758.080017,743.01001,743.400024,743.400024,2666200
GOOG,12/16/15,750,760.590027,739.434998,758.090027,758.090027,1993300
GOOG,12/17/15,762.419983,762.679993,749,749.429993,749.429993,1553400
GOOG,12/18/15,746.51001,754.130005,738.150024,739.309998,739.309998,3148700
GOOG,12/21/15,746.130005,750,740,747.77002,747.77002,1525700
GOOG,12/22/15,751.650024,754.849976,745.530029,750,750,1365400
GOOG,12/23/15,753.469971,754.210022,744,750.309998,750.309998,1565900
GOOG,12/24/15,749.549988,751.349976,746.619995,748.400024,748.400024,527200
GOOG,12/28/15,752.919983,762.98999,749.52002,762.51001,762.51001,1515300
GOOG,12/29/15,766.690002,779.97998,766.429993,776.599976,776.599976,1765000
GOOG,12/30/15,776.599976,777.599976,766.900024,771,771,1293300
GOOG,12/31/15,769.5,769.5,758.340027,758.880005,758.880005,1500900
GOOG,1/4/16,743,744.059998,731.257996,741.840027,741.840027,3272800
GOOG,1/5/16,746.450012,752,738.640015,742.580017,742.580017,1950700
GOOG,1/6/16,730,747.179993,728.919983,743.619995,743.619995,1947000
GOOG,1/7/16,730.309998,738.5,719.059998,726.390015,726.390015,2963700
GOOG,1/8/16,731.450012,733.22998,713,714.469971,714.469971,2450900
GOOG,1/11/16,716.609985,718.85498,703.539978,716.030029,716.030029,2090600
GOOG,1/12/16,721.679993,728.75,717.317017,726.070007,726.070007,2024500
GOOG,1/13/16,730.849976,734.73999,698.609985,700.559998,700.559998,2501700
GOOG,1/14/16,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
GOOG,1/15/16,692.289978,706.73999,685.369995,694.450012,694.450012,3608100
GOOG,1/19/16,703.299988,709.97998,693.409973,701.789978,701.789978,2268100
GOOG,1/20/16,688.609985,706.849976,673.26001,698.450012,698.450012,3445000
GOOG,1/21/16,702.179993,719.190002,694.460022,706.590027,706.590027,2412200
GOOG,1/22/16,723.599976,728.130005,720.120972,725.25,725.25,2011800
GOOG,1/25/16,723.580017,729.679993,710.01001,711.669983,711.669983,1711700
GOOG,1/26/16,713.849976,718.280029,706.47998,713.039978,713.039978,1331700
GOOG,1/27/16,713.669983,718.234985,694.390015,699.98999,699.98999,2194200
GOOG,1/28/16,722.219971,733.690002,712.349976,730.960022,730.960022,2676400
GOOG,1/29/16,731.530029,744.98999,726.799988,742.950012,742.950012,3474300
GOOG,2/1/16,750.460022,757.859985,743.27002,752,752,5139200
GOOG,2/2/16,784.5,789.869995,764.650024,764.650024,764.650024,6348100
GOOG,2/3/16,770.219971,774.5,720.5,726.950012,726.950012,6171000
GOOG,2/4/16,722.809998,727,701.859985,708.01001,708.01001,5168700
GOOG,2/5/16,703.869995,703.98999,680.150024,683.570007,683.570007,5105700
GOOG,2/8/16,667.849976,684.030029,663.059998,682.73999,682.73999,4247400
GOOG,2/9/16,672.320007,699.900024,668.77002,678.109985,678.109985,3608900
GOOG,2/10/16,686.859985,701.309998,682.130005,684.119995,684.119995,2638000
GOOG,2/11/16,675,689.349976,668.867981,683.109985,683.109985,3024000
GOOG,2/12/16,690.26001,693.75,678.599976,682.400024,682.400024,2141400
GOOG,2/16/16,692.97998,698,685.049988,691,691,2520000
GOOG,2/17/16,698.090027,709.75,691.380005,708.400024,708.400024,2492600
GOOG,2/18/16,710,712.349976,696.030029,697.349976,697.349976,1883200
GOOG,2/19/16,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
GOOG,2/22/16,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
GOOG,2/23/16,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
GOOG,2/24/16,688.919983,700,680.780029,699.559998,699.559998,1963600
GOOG,2/25/16,700.01001,705.97998,690.585022,705.75,705.75,1642200
GOOG,2/26/16,708.580017,713.429993,700.859985,705.070007,705.070007,2243500
GOOG,2/29/16,700.320007,710.890015,697.679993,697.77002,697.77002,2481100
GOOG,3/1/16,703.619995,718.809998,699.77002,718.809998,718.809998,2151400
GOOG,3/2/16,719,720,712,718.849976,718.849976,1629000
GOOG,3/3/16,718.679993,719.450012,706.02002,712.419983,712.419983,1958000
GOOG,3/4/16,714.98999,716.48999,706.02002,710.890015,710.890015,1972100
GOOG,3/7/16,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
GOOG,3/8/16,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
GOOG,3/9/16,698.469971,705.679993,694,705.23999,705.23999,1421500
GOOG,3/10/16,708.119995,716.440002,703.359985,712.820007,712.820007,2833500
GOOG,3/11/16,720,726.919983,717.125,726.820007,726.820007,1970800
GOOG,3/14/16,726.809998,735.5,725.150024,730.48999,730.48999,1718300
GOOG,3/15/16,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
GOOG,3/16/16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
GOOG,3/17/16,736.450012,743.070007,736,737.780029,737.780029,1860800
GOOG,3/18/16,741.859985,742,731.830017,737.599976,737.599976,2980700
GOOG,3/21/16,736.5,742.5,733.515991,742.090027,742.090027,1836500
GOOG,3/22/16,737.460022,745,737.460022,740.75,740.75,1269700
GOOG,3/23/16,742.359985,745.719971,736.150024,738.059998,738.059998,1432100
GOOG,3/24/16,732.01001,737.747009,731,735.299988,735.299988,1594900
GOOG,3/28/16,736.789978,738.98999,732.5,733.530029,733.530029,1301300
GOOG,3/29/16,734.590027,747.25,728.76001,744.77002,744.77002,1903800
GOOG,3/30/16,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
GOOG,3/31/16,749.25,750.849976,740.940002,744.950012,744.950012,1718800
GOOG,4/1/16,738.599976,750.340027,737,749.909973,749.909973,1576700
GOOG,4/4/16,750.059998,752.799988,742.429993,745.289978,745.289978,1134200
GOOG,4/5/16,738,742.799988,735.369995,737.799988,737.799988,1132300
GOOG,4/6/16,735.77002,746.23999,735.559998,745.690002,745.690002,1053700
GOOG,4/7/16,745.369995,747,736.280029,740.280029,740.280029,1453200
GOOG,4/8/16,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
GOOG,4/11/16,743.02002,745,736.049988,736.099976,736.099976,1220100
GOOG,4/12/16,738,743.830017,731.01001,743.090027,743.090027,1353000
GOOG,4/13/16,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
GOOG,4/14/16,754.01001,757.309998,752.705017,753.200012,753.200012,1135300
GOOG,4/15/16,753.97998,761,752.69397,759,759,1809300
GOOG,4/18/16,760.460022,768.049988,757.299988,766.609985,766.609985,1558800
GOOG,4/19/16,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
GOOG,4/20/16,758,758.132019,750.01001,752.669983,752.669983,1529200
GOOG,4/21/16,755.380005,760.450012,749.549988,759.140015,759.140015,3060500
GOOG,4/22/16,726.299988,736.119995,713.609985,718.77002,718.77002,5951900
GOOG,4/25/16,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
GOOG,4/26/16,725.419983,725.765991,703.026001,708.140015,708.140015,2744600
GOOG,4/27/16,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
GOOG,4/28/16,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
GOOG,4/29/16,690.700012,697.619995,689,693.01001,693.01001,2487700
GOOG,5/2/16,697.630005,700.640015,691,698.210022,698.210022,1645300
GOOG,5/3/16,696.869995,697.840027,692,692.359985,692.359985,1543800
GOOG,5/4/16,690.48999,699.75,689.01001,695.700012,695.700012,1693500
GOOG,5/5/16,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
GOOG,5/6/16,698.380005,711.859985,698.106995,711.119995,711.119995,1829300
GOOG,5/9/16,712,718.710022,710,712.900024,712.900024,1510300
GOOG,5/10/16,716.75,723.5,715.719971,723.179993,723.179993,1569600
GOOG,5/11/16,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
GOOG,5/12/16,717.059998,719.25,709,713.309998,713.309998,1360700
GOOG,5/13/16,711.929993,716.661987,709.26001,710.830017,710.830017,1314500
GOOG,5/16/16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
GOOG,5/17/16,715.98999,721.52002,704.109985,706.22998,706.22998,2001200
GOOG,5/18/16,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
GOOG,5/19/16,702.359985,706,696.799988,700.320007,700.320007,1670200
GOOG,5/20/16,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
GOOG,5/23/16,706.530029,711.478027,704.179993,704.23999,704.23999,1330700
GOOG,5/24/16,706.859985,720.969971,706.859985,720.090027,720.090027,1929500
GOOG,5/25/16,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
GOOG,5/26/16,722.869995,728.330017,720.280029,724.119995,724.119995,1576300
GOOG,5/27/16,724.01001,733.935974,724,732.659973,732.659973,1975000
GOOG,5/31/16,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
GOOG,6/1/16,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
GOOG,6/2/16,732.5,733.02002,724.169983,730.400024,730.400024,1341800
GOOG,6/3/16,729.27002,729.48999,720.559998,722.340027,722.340027,1226300
GOOG,6/6/16,724.909973,724.909973,714.609985,716.549988,716.549988,1565300
GOOG,6/7/16,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
GOOG,6/8/16,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
GOOG,6/9/16,722.869995,729.539978,722.335999,728.580017,728.580017,988900
GOOG,6/10/16,719.469971,725.890015,716.429993,719.409973,719.409973,1216400
GOOG,6/13/16,716.51001,725.440002,716.51001,718.359985,718.359985,1258900
GOOG,6/14/16,716.47998,722.469971,713.119995,718.27002,718.27002,1306100
GOOG,6/15/16,719,722.97998,717.309998,718.919983,718.919983,1214500
GOOG,6/16/16,714.909973,716.650024,703.26001,710.359985,710.359985,1982500
GOOG,6/17/16,708.650024,708.820007,688.452026,691.719971,691.719971,3402400
GOOG,6/20/16,698.77002,702.47998,693.409973,693.710022,693.710022,2082500
GOOG,6/21/16,698.400024,702.77002,692.01001,695.940002,695.940002,1465600
GOOG,6/22/16,699.059998,700.859985,693.08197,697.460022,697.460022,1184300
GOOG,6/23/16,697.450012,701.950012,687,701.869995,701.869995,2171400
GOOG,6/24/16,675.169983,689.400024,673.450012,675.219971,675.219971,4449000
GOOG,6/27/16,671,672.299988,663.283997,668.26001,668.26001,2629000
GOOG,6/28/16,678.969971,680.330017,673,680.039978,680.039978,2173800
GOOG,6/29/16,683,687.429016,681.409973,684.109985,684.109985,1932600
GOOG,6/30/16,685.469971,692.320007,683.650024,692.099976,692.099976,1597700
GOOG,7/1/16,692.200012,700.650024,692.130005,699.210022,699.210022,1344700
GOOG,7/5/16,696.059998,696.940002,688.880005,694.950012,694.950012,1462600
GOOG,7/6/16,689.97998,701.679993,689.090027,697.77002,697.77002,1411900
GOOG,7/7/16,698.080017,698.200012,688.215027,695.359985,695.359985,1304200
GOOG,7/8/16,699.5,705.710022,696.434998,705.630005,705.630005,1575200
GOOG,7/11/16,708.049988,716.51001,707.23999,715.090027,715.090027,1111800
GOOG,7/12/16,719.119995,722.940002,715.909973,720.640015,720.640015,1336900
GOOG,7/13/16,723.619995,724,716.849976,716.97998,716.97998,935900
GOOG,7/14/16,721.580017,722.210022,718.030029,720.950012,720.950012,950200
GOOG,7/15/16,725.72998,725.73999,719.054993,719.849976,719.849976,1279300
GOOG,7/18/16,722.710022,736.130005,721.190002,733.780029,733.780029,1295500
GOOG,7/19/16,729.890015,736.98999,729,736.960022,736.960022,1227500
GOOG,7/20/16,737.330017,742.130005,737.099976,741.190002,741.190002,1289700
GOOG,7/21/16,740.359985,741.690002,735.830994,738.630005,738.630005,1026300
GOOG,7/22/16,741.859985,743.23999,736.559998,742.73999,742.73999,1259800
